year	vol	page	line	content
1785	3	00011	23	LEIPz1G, bey Beer: Joh. Bernoullis etc. Ar-
1785	3	00011	24	ehiv zur neuern Geſchichte, Geographie, Natur und
1785	3	00011	25	Tºte mit Kupfern. 1 Th.785. 8. 330 S.
1785	3	00011	26	21 gr.) -
1785	3	00011	27	Ein Titel, der viel verſpricht! Aber auch ein
1785	3	00011	28	Buch, das ſchon viel verlieret, wenn man in der
1785	3	00011	29	Vorrede lieſt, daſs der Herausgeber geeilt habe,
1785	3	00011	30	um nur alle Colliſion zu vermeiden. Hr. B. iſt ſeit
1785	3	00011	31	vier fünf Jahren ein ſo ausnehmender Polygraph
1785	3	00011	32	eworden, daſs faſt jede Meſſe uns ein vier bis
1785	3	00011	33	chs Alphabete von ihm überſetzt, geſammelt,
1785	3	00011	34	oder herausgegeben mitbringt. Doch der Gehalt
1785	3	00011	35	von dieſem allen iſt auch ſo verſchieden, des Eig-
1785	3	00011	36	nen ſo wenig, des Falſchen ſo viel, daſs wir fürch-
1785	3	00011	37	ten, Hr. B. dürfte gar bald ganz den Credit beym
1785	3	00011	38	Publicum verlieren, den ihm anfangs ſein Name und
1785	3	00011	39	fein Debüt erworben. Wozu helfen alle ſolche
1785	3	00011	40	Magazine und Archive viel, ohne Wahl, ohne
1785	3	00011	41	Berichtigung des Falſchen, und ohne einige An-
1785	3	00011	42	merkungen, die den Verſtand erleichtern, denn
1785	3	00011	43	Läſſigen Fingerzeige ertheilen und den Aufmerk-
1785	3	00011	44	ſamen unterrichten? Iſt denn jedes Reiſe - Journal,
1785	3	00011	45	fs reiſe nun Meiners oder Sander, gleich druckens-
1785	3	00011	46	werth? Iſt jede Biographie, es ſchreibe ſie nun
1785	3	00011	47	SchrökhoderFasman gleich der Aufbehaltung würdig?
1785	3	00011	48	Und ſoll das Publicum immer gutmüthig trauen, wenn
1785	3	00011	49	man ihm zwar Mittelmäßigkeit des jetzigen Anfangs
1785	3	00011	50	eingeſteht, aber Beſserung des Fortgangs angelobt?
1785	3	00011	51	Die hier enthaltenen Auſäcze ſind: I) Leben Lud-
1785	3	00011	52	wig Ferdinands, Grafen von Marſigli, vom Fabroni,
1785	3	00011	53	aus dem Lateiniſchen. Nicht ohne Verdienſt, doch
1785	3	00011	54	mit allzugroſſer offenbarer Parteilichkeit für den
1785	3	00011	55	Grafen. Es iſt aus dem Werke: vitae Italorum do-
1785	3	00011	56	ärina excellentium, qui Saec. XVII. et X/TII. fo-
1785	3	00011	57	**erunt; genommen und der Hr. Samler verſpricht
1785	3	00011	58	dies Werk noch oft zu nützen, woran wir auch
1785	3	00011	59	keinen Zweifel tragen. Beſſer wird die Biographie,
1785	3	00011	60	wenn ſie von Marſiglis literariſchen Verdienſten
1785	3	00011	61	redet. II) Hiſtoriſchgeographiſche Nachrichten von
1785	3	00011	62	der Stadt Belluno, und deren Gebiet. Aus dem
1785	3	00011	63	Italieniſchen. Hr. B. geſteht ſelbſt, daſs er, und
1785	3	00011	64	ſein Freund, der Ueberſetzer, ſich hier oft nicht zu
1785	3	00011	65	helfen gewuſst, ſondern die ſchwürigen Stellen
1785	3	00011	66	ein geklammert hätten, um auch andre rathen zu
1785	3	00011	67	laſſen. Eine trefliche Naivetät! War denn die Ue-
1785	3	00011	68	berſetzung von Obrigkeitswegen anbefohlen? Oder
1785	3	00011	69	der Gewinn dabey gar ſo groſs? Unſers Bedünkens
1785	3	00011	70	nach iſt der Aufſatz trocken und die Ueberſetzung
1785	3	00011	71	ſteif. III) Entwurf einer Naturgeſchichte der Eu-
1785	3	00011	72	ganeiſchen Berge vom Marcheſe Dondi Orologio
1785	3	00011	73	zu Padua aus dem Ital.; etwas wichtiger für den
1785	3	00011	74	Naturforſcher IV.) Eben dieſes Italieners Verſuch
1785	3	00011	75	phyſikaliſcher Beobachtungen bey den Bädern der Eu-
1785	3	00011	76	ganeichen Gebirge. Eigentlich ein Aufſatz blos
1785	3	00011	77	für phyſikaliſche Sammlungen gehörig! Hr. B. er-
1785	3	00011	78	kennt das ſelbſt, und (was noch mehr N geſteht,
1785	3	00011	79	daſs er mit überflüſsiger Weitläuftigkeit geſchrieben
1785	3	00011	80	fey. Aber er nahm ihn doch auf; und Abkürzen,
1785	3	00011	81	meint er, ſey ſo ſchwer. O über den Autor, der
1785	3	00011	82	alles ſich ſo leicht macht! V.) Albrecht von Haller
1785	3	00011	83	erſte Reiſe durch die Schweiz. 1728. Aus einer fran-
1785	3	00011	84	zöſiſchen Handſchrift, vom Sohn dieſes groſsen
1785	3	00011	85	Manns dem Herausg. mitgethelt. Ob wir ſchon
1785	3	00011	86	nicht, wie Hr. B., muthmaſsen, daſs Haller dieſe
1785	3	00011	87	Handſchriften für den Druck beſtimmte, denn war-
1785	3	00011	88	um gab er ſo weit ſpätere Reiſen heraus, und lieſs
1785	3	00011	89	dieſe immer liegen? – ſo iſt dies doch das erſte
1785	3	00011	90	Stück in dieſem Bande, wofür wir dem Samler Dank
1785	3	00011	91	wiſſen. Der ganz neuen Bemerkungen finden wir
1785	3	00011	92	freilich auch hierinnen wenig, denn Neuere Reiſe-
1785	3	00011	93	beſchreiber haben inmittelſt das Meiſte weggenom-
1785	3	00011	94	men, aber Hallers Geiſt verleugnete ſich nie. VI.)
1785	3	00011	95	Allgemeine Betrachtungen über den Bergbau auf
1785	3	00011	96	Reiſen geſammlet, und in einer akademiſchen Ver-
1785	3	00011	97	Jammlung zu Paris 1732. vorgeleſen von Hrn. G.**.
1785	3	00011	98	Aus dem Frz. hält Hr. B. für eine gute allgemeine
1785	3	00011	99	Ueberſicht, und wir für Rhapſodien eines reiſen-
1785	3	00011	100	den Franzoſen nach gewöhnlichem Schlage. Falſch-
1785	3	00011	101	heit und Wahrheit reichen ſich auf jeder Seite
1785	3	00011	102	nur allzubrüderlich die Hand. Auch die Note, die
1785	3	00011	103	Hr. B, S. 26o. vom reinen Gewinn der Kuhrſächſi--
1785	3	00011	104	ſchen Bergwerke hinzufügt, braucht, das können
1785	3	00011	105	wir ihn zuverläſsig verſichern, ſtarke Berichtigung.
1785	3	00011	106	VII.) Ueter die tunrichtung des Sächſichen Berg-
1785	3	00011	107	werweſens im Jahr 783 hingegen hat allerdings
1785	3	00011	108	ein Mann von Willenſchaft und Kenntniſs geſchrie-
1785	3	00011	109	ben. Die vermiſchten Nachrichten No. VII.) ſind
1785	3	00011	110	nicht von groſſem Belange. – Soll dies Archiv
1785	3	00011	111	wahrhaft nützlich werden, ſo muſs der Hr. Heraus-
1785	3	00011	112	geber manche ſeiner bisherigen und auch hier be-
1785	3	00011	113	wieſenen Maalsregeln abändern. «
1785	3	00011	114	A 2 - * KUR-
1785	3	00012	1	A. L. Z. JULIUS. x 785
1785	3	00012	2	-
1785	3	00012	3	KURZE NACH RICH T E N.
1785	3	00012	4	Vermischte ANzEGEN. Loidon. Am diesjährigen Geburtstage des Königs, den 4ten Junius wurde, wie gewöhn-
1785	3	00012	5	1ich, eine Ode muſikaliſch aufgeführt, die uns diesmal, ſowohl ihres klaſſiſchen Werths wegen, als in der Rückſicht,
1785	3	00012	6	daſs ſie die erſte Arbeit des neuen Hofdichters, des beruhmten Thouas Wartoa, iſt, einer Einrückung und Ueberſe-
1785	3	00012	7	tzung würdig ſcheint:
1785	3	00012	8	1.
1785	3	00012	9	Annid the thunder of the war
1785	3	00012	10	True Ä guides no echoing car;
1785	3	00012	11	Norbids the ſword her bays bequeath,
1785	3	00012	12	Nor ſtains with blood her brighteſt wreath.
1785	3	00012	13	No plumed hoſt her tranquil triumphs own;
1785	3	00012	14	Norſpoils of murderd multitudes ſhe brings,
1785	3	00012	15	Toſwell the ſtate of her diſtinguiſh'd kings,
1785	3	00012	16	And deck her choſen throne.
1785	3	00012	17	On that fair throne, to Britain dear,
1785	3	00012	18	With the flowery olive twind,
1785	3	00012	19	High ſhe hangs the hero's ſpear;
1785	3	00012	20	And there, with all the palms of peace cembin'd,
1785	3	00012	21	Her unpolluted hands the milder trophy rear.
1785	3	00012	22	Tokings, like theſe, her genuine theme,
1785	3	00012	23	The Müſe a blameleſs homage pays;
1785	3	00012	24	To GEORGE , of kings like theſe ſupreme,
1785	3	00012	25	She wiſhes honour'd length ef days,
1785	3	00012	26	Nor proſtitutes the tribute of her lays.
1785	3	00012	27	ll.
1785	3	00012	28	*Tis his to bid neglected genius glow,
1785	3	00012	29	And teach the regal bounty how to flow.
1785	3	00012	30	His tutelary ſcepter's way
1785	3	00012	31	The vindicated Arts obey,
1785	3	00012	32	And hail their patron -king:
1785	3	00012	33	"Tis his, to judgment 's ſteadyline
1785	3	00012	34	Their fights fantaſtic to confine,
1785	3	00012	35	And yet Expand her wing:
1785	3	00012	36	The feeting forms of faſhion to reſtrain,
1785	3	00012	37	And bind capricious Taſte in Truth's eternal chain.
1785	3	00012	38	Sculpture, licenticus now no more
1785	3	00012	39	Fron Grecce her great example takes;
1785	3	00012	40	With nature's warmth the marble wakes-
1785	3	00012	41	And ſpurns the toys of modern lore:
1785	3	00012	42	In native beauty, ſimply plan’d,
1785	3	00012	43	Corinth, thy tuſted ſhafts aſcend;
1785	3	00012	44	The graces guide the panter's hand
1785	3	00012	45	His magic mimicry to blend.
1785	3	00012	46	III.
1785	3	00012	47	while ſuch the gifts his reign beſtows,
1785	3	00012	48	Amid the proud diſpla -
1785	3	00012	49	- Thoſe gems around the throne he throws,
1785	3	00012	50	That ſhed a ſofter ray:
1785	3	00012	51	While from the ſummits of ſublime renown
1785	3	00012	52	He waf:3 his favour's univerſal gale,
1785	3	00012	53	With thoſ: ſweet flower5 he binds a crown-
1785	3	00012	54	- That bloom in Virtues hamble vale:
1785	3	00012	55	With rich munificence, the nuptial tye,
1785	3	00012	56	- Unbroken, he combines. -
1785	3	00012	57	Conſpicuous in a nation's eye,
1785	3	00012	58	- The ſacred pattern ſhines!
1785	3	00012	59	Fair Science to reform, reward, and raiſe,
1785	3	00012	60	To ſpread the luſtre of domeſtic praiſe;
1785	3	00012	61	To foſter Emulation's holy fame,
1785	3	00012	62	To build Society's majeſtic frame ;
1785	3	00012	63	Mankind ropoliſh and to teach,
1785	3	00012	64	Be this te monarch's aium;
1785	3	00012	65	Above Anbition'sgiant-reach
1785	3	00012	66	The monarch's meed to clain.
1785	3	00012	67	Unter den Donner des Krieges
1785	3	00012	68	Fahrt nicht die wahre Ehre aufhallendem Wagen;
1785	3	00012	69	ebeut nicht dem Schwerte, ihre Lorbeern zu ver-
1785	3	00012	70	theilen,
1785	3	00012	71	Und befleckt ihren ſchönſten Kranz nicht mit Blut
1785	3	00012	72	Keinem befiederten Heere gebuhrt ihr ſtiller Triumph
1785	3	00012	73	Keinen Raub erwürgter Mengen bringt ſie dar,
1785	3	00012	74	Den Glanz ihrer auserwählten Könige zu mehren,
1785	3	00012	75	Und den ihr liebſten ihrön zu ſej
1785	3	00012	76	Hoch an dieſen ſchönen den Britten theuren Thron
1785	3	00012	77	Hängt ſie den Speer des Helden,
1785	3	00012	78	Umwunden mit dem blutenreichen Oelzweig.
1785	3	00012	79	Und hier errichten, umringt mit Friedenspalmen,
1785	3	00012	80	Ihre unbefleckten Hände mildere Trophäen. -
1785	3	00012	81	So/chen Königen, ihren Lieblingshelden,
1785	3	00012	82	Weiht die Muſe tadelfreye Huldigung,
1785	3	00012	83	Einen Georg, dem Ä /o/cher Könige
1785	3	00012	84	Wünſcht ſie ruhmvolle Länge ſeiner Tage,
1785	3	00012	85	Und entehrt dadurch nicht ihrer Lieder Tribut.
1785	3	00012	86	II.
1785	3	00012	87	Sein iſt's, verkanntes Genie anzufachen,
1785	3	00012	88	Und dem Strom königl. Milde ſeinen Lauf vorzuzeichnen.
1785	3	00012	89	Dem Winke ſeines ſchützenden Scepters
1785	3	00012	90	Gehorchen durch ihn gehobene Kunſte,
1785	3	00012	91	Und ſegnen ihren Schutzherrn in Ihm.
1785	3	00012	92	Sein iſt's, nach der ſteten Richtſchnur des Geſchmacks
1785	3	00012	93	Ihren phantaſiereichen Flug zu begränzen.
1785	3	00012	94	Und doch ihre Fittige mehr auszubreiten;
1785	3	00012	95	Die ſchwankenden Bilder der Mode feſtzuhalten,
1785	3	00012	96	Und den eigenſinnigen Geſchmack mit der Wahrheit ewi-
1785	3	00012	97	- gen Ketten zu feſſeln.
1785	3	00012	98	Die Sculptur nimmt, nicht mehr zugellos,
1785	3	00012	99	Von Griechenland ihr groſſes Beyſpiel;
1785	3	00012	100	Belebt von Wärme der Natur wacht der Marmor,
1785	3	00012	101	Und verſchmäht das Getändel neuern Wahns.
1785	3	00012	102	In naturvoller Schönheit, einfach gedacht,
1785	3	00012	103	Erheben ſich, o Korinth,deine laubbékrönten Schäfte:
1785	3	00012	104	Die Grazien fuhren des Mahlers Hand, -
1785	3	00012	105	Seine zaubriſchen Täuſchungen zu miſchen.
1785	3	00012	106	-
1785	3	00012	107	IIL.
1785	3	00012	108	Mitten im ſtolzen Glanze ſolcher Wohlthaten,
1785	3	00012	109	Die ſeine Regierung uns gewährt,
1785	3	00012	110	Umleuchten ſeinen Thron Edelſteine,
1785	3	00012	111	Die einen ſanftern Strahl ergieſſen.
1785	3	00012	112	Indeſs er von den Höhen erhabnen Ruhms
1785	3	00012	113	Mit ſeiner Milde allgemeinen Hauch alles belebt,
1785	3	00012	114	Richter von jenen ſanften Blumen einen Kranz,
1785	3	00012	115	Die im niedern Thale der Tugend bluhn.
1785	3	00012	116	Wie reiche Wohlthätigkeit, ſo ſchmückt Ihn
1785	3	00012	117	Auch Hymen's nie getrenntes Band.
1785	3	00012	118	Q! wie glänzend ſtrahlt ins Auge der Nation
1785	3	00012	119	. Dies groſse, geweihte Muſter
1785	3	00012	120	Die edle Kunſt, zu beſſern, zu belohnen, zu ermuntern,
1785	3	00012	121	Den Glanz häuslicher Tugend zu erhöhen,
1785	3	00012	122	Des Wetteifers heilige Flamme zu nähren,
1785	3	00012	123	Der Geſellſchaft majeſtätiſchen Bau aufzuführen,
1785	3	00012	124	Die Menſchheit zu veredeln und zu belehren,
1785	3	00012	125	Dies ſey des Monarchen Zweck:
1785	3	00012	126	Änd, uber der Ehrſucht Rieſengrif erhaben,
1785	3	00012	127	1t dann des Monarchen erreichter lohn,
1785	3	00013	1	Nume ro- 153.
1785	3	00013	2	s
1785	3	00013	3	"-
1785	3	00013	4	A LL GE
1785	3	00013	5	*
1785	3	00013	6	TA-" –=-
1785	3	00013	7	M E 1 N E
1785	3	00013	8	T E RAT UR - z E I T U N G
1785	3	00013	9	»--------------
