year	vol	page	line	content
1801	4	00107	64	solche, die zur Beförderung der Bibelkenntniss etwers
1801	4	00107	65	beytragen köimen, unter dem gemeinen Mann mehr
1801	4	00107	66	in Umlauf zu bringen. Der Vf. wünscht insbesondere,
1801	4	00107	67	dass man ein Mittel ausfindig mache, die Uebersetzung
1801	4	00107	68	der Bibel von van Hamelsveld in die Hände des ge-
1801	4	00107	69	meinen Manns zu bringen. Zugleich werden Winke
1801	4	00107	70	gegeben, wie die Religionslehrer insbesondere viel
1801	4	00107	71	dazu beytragen können, um die Bibelkenntniss zu ver-
1801	4	00107	72	breiten , wenn sie den gemeinen Mann von Zeit za
1801	4	00107	73	Zeit besuchen, ifhd sich mit dem. was die Bibelkennt-
1801	4	00107	74	niss verhindert, naher bekannt machen, wenn sie ih-
1801	4	00107	75	re Lehrvorträge zweckmässig einrichten, und sich ins-
1801	4	00107	76	besondere des Unterrichts der Jugend recht anneh-
1801	4	00107	77	men. Der Vf. dringt vornehmlich auf eine dreyfache
1801	4	00107	78	Art des katechetischen Unterrichts, dass man den Un-
1801	4	00107	79	terricht mit der biblischen Geschichte anfange, als-
1801	4	00107	80	dann die Jugend in den Lehren und Pflichten der Re-
1801	4	00107	81	ligion unterrichte, und zuietzt die Schrift selbst mit
1801	4	00107	82	den Lehrlingen lese und diese anweise, die darin ent-
1801	4	00107	83	haltenen Wahrheiten aufzufinden und sich darin zu be-
1801	4	00107	84	festigen. Zuletzt werden besonders die Prediger auf
1801	4	00107	85	dem Lande ermuntert, die Aufklärung dadurch zu be-
1801	4	00107	86	fördern, dass sie Lesegesellschaften errichten, und
1801	4	00107	87	wöchentliche Zusammenkünfte veranstalten, dass sie
1801	4	00107	88	dem gemeinen Mann selbst vorlesen und zeigen, wie
1801	4	00107	89	er lesen muss, dass sie absichtlich ihre Lehrvorträge
1801	4	00107	90	dazu einrichten, um Bibelkenntniss zu befördern, und
1801	4	00107	91	oft vorkommende biblische Ausdrücke , die gewöhn-
1801	4	00107	92	lich unrecht verstanden werden, ordentlich und ge-
1801	4	00107	93	hörig zu bestimmen. Insbesondere wünscht der Vf.f
1801	4	00107	94	dass man dein gemeinen Mann eine kurze Anleitung
1801	4	00107	95	zum Lesen der Bibel und eine zweckmässige Einlei-
1801	4	00107	96	tung in die biblischen Bücher in die Hände geben mö-
1801	4	00107	97	ge. Er schlägt auch eine Wochenschrift ganz für den
1801	4	00107	98	gemeinen Mann geschrieben zur Beförderung der Bi-
1801	4	00107	99	belkenntniss vor, einen kurzen Auszug aus der Bibel
1801	4	00107	100	mit der Erklärung des Allerwkbtigsten, eine Kinder-
1801	4	00107	101	bibel u.s.w.
1801	4	00107	102	Die zweyte Abhandlung von dem bereits verstor-
1801	4	00107	103	benen Pred. Beekhuijs zu Schellingwoude, welcher
1801	4	00107	104	die silberne Preismedaille erhielt, untersucht zuerst,
1801	4	00107	105	£b wo-
1801	4	00108	1	195.
1801	4	00108	2	196
1801	4	00108	3	ALLG. literatur - zeitung
1801	4	00108	4	woher es komtne,. dass man bey demgemeinen Mann:
1801	4	00108	5	noch keiue solche Bekanntschaft mit dem Inhalt der
1801	4	00108	6	Bibel sinde , als man wúnschtn sollte. Et zeigt, dass
1801	4	00108	7	der Hauptgrund darin liège, dass die Bibel in der ge-
1801	4	00108	8	wòhnlichen Uebersetzung nicht verltándHch genug
1801	4	00108	9	fur den geraeinen Mann sey, und' dass man ihm des-
1801	4	00108	10	wegen eiwe béliere und v erstandlichere Uebersetzung
1801	4	00108	11	mit hinlanglichen Erlâuterungen in die H-mde gtben.
1801	4	00108	12	rousse. Er. thut darauf Vorschlàge,. wie eine solcbe
1801	4	00108	13	Uebersetzung rousse eingerichtet werden.. und t'ieilt
1801	4	00108	14	zuletzt einen Plan mit, wie eine solcbe Uebersetzung.
1801	4	00108	15	wobey man die Uebersetzung von van. Hatnel»veld
1801	4	00108	16	zum Grunde legen kònne, konne z u Scande gebracht
1801	4	00108	17	werden. S. 107. 11. erklarr sìch, der Vf. úber die von
1801	4	00108	18	mebreren Ut'lehrten vorgeschlagenen und veranftalie-
1801	4	00108	19	ten Auszúge ans der Bibel. Waser dagegen erinnerc
1801	4	00108	20	verdiene: alierdings erwogen zu. vrertien..
1801	4	00108	21	FAEDAGOGIK
1801	4	00108	22	Leipzig und" ZiihrcH, b. Schiegg: Katecfiisationeni
1801	4	00108	23	iiber die Moral und Religion^ Neblt einer durch-
1801	4	00108	24	gângigen Beyspielsamiiilung zur Anwendungauf
1801	4	00108	25	das praktische L«ben. Von £}oh. Gottfr. Gruber..
1801	4	00108	26	Erfies Bandchen. 1801- 230IS. 8- (sogr.)
1801	4	00108	27	In einer 96 Seiten langen Abhandlung, welche die
1801	4	00108	28	Stelle der Vorrede vertritr, verbreiret lich' Hr. G. ûber
1801	4	00108	29	den Vortrag àf r Moral fur die J.ugeitd, ûber Unter*-
1801	4	00108	30	ricin und Lthrvottrag. ùberhaupt und ûber das We-
1801	4	00108	31	fentliche- der katechetischen Méthode insbesundere..
1801	4	00108	32	Wenn er das Gesch^sr des Lehrers bey dem Moral-
1801	4	00108	33	unterricht (S. 33.) darein setzty dass deríelbe denjúngr
1801	4	00108	34	ling mit seinem Lnnern vertraut mâche,, und seine mo-
1801	4	00108	35	salische Urtheilskraft lcháife ; wenn er semer das We-
1801	4	00108	36	fen der Katechetik (S. 880 •** die Màeutik setzet, und
1801	4	00108	37	die Anwendung des katechetischen Unterrkhts nur
1801	4	00108	38	auf Erkenntnisse a priori einschrankt: so- wollen wir.
1801	4	00108	39	ihm in diesen Rehaupiungtn gern beystimmen. Aber,
1801	4	00108	40	Welche Begrisse rouis sich iir. G. von der Natur des
1801	4	00108	41	Meníçhen machen , wenn er,. nach Aufftellung d;efer
1801	4	00108	42	Uingít bekannren Grundsátze, S. 49. ausrusen kann :.
1801	4	00108	43	„das grosse Problem, wie- es, anzufángen sey, dass-
1801	4	00108	44	die J.ugcnd nicbt bloss wisse , was- Yugend. sey, son-
1801	4	00108	45	úem dieselbe auch in Tbaten zeige, iit gelòll." Je-
1801	4	00108	46	derdenkende, praktische Lehrer darf und wird von
1801	4	00108	47	íeiner Méthode, glaubtîn . dass île am belten zuinZie-
1801	4	00108	48	le fùhre; aber die kúhne Behauptung, d«.ss fie den,
1801	4	00108	49	Menscben dabin brinpe, cd«r yielleicht gat liahia.
1801	4	00108	50	bringen, musse , Tugend in Thaten zu zeTgen, lusse,
1801	4	00108	51	sich nur a us, Mangel au Meiischeukennmils. und aus.
1801	4	00108	52	einer~ feurigen. Einbilduttgskraft, die eine neuscheir
1801	4	00108	53	nende hia miî zu k-bbaftem Interesse festhálr, erklá-
1801	4	00108	54	lenv. Nach die fer Vurrede bahnt sich der VL durcb ei-
1801	4	00108	55	na Erzáhlung, in, weldbex Mitleiden und Gercchtig-
1801	4	00108	56	Xeic in. Colliupn zu kominen scbeinea, und durch ein
1801	4	00108	57	darauf lich bezieher.de* Gespràch zwiscben eineui Va-
1801	4	00108	58	cer und seinenltindern^ den Weg zu' seiner t rrte/i Ka^
1801	4	00108	59	techilhxiont ûber Mitleiden und Gereckíigkát, mit wei-
1801	4	00108	60	«hexdic z.wejre:. iiba die Sitttidáeit dm nixnldun ia,
1801	4	00108	61	Verbindun»; stehet. Als Anhang zurersten findet mtn
1801	4	00108	62	11 K au* álteru Schjifiileltern bekannte, Berspiele voa.
1801	4	00108	63	Itteti4er Gerecbtigkelt; und als Anhang zur zweyten,
1801	4	00108	64	einen Aus/.ug aus Platon's Dialnge: Kriton. In die-
1801	4	00108	65	sen beiden Katethisotionen, welche der-Inhalr des er-
1801	4	00108	66	sten Bàtidcbens austnachen, glaubt der Vf. die ge-
1801	4	00108	67	fammte reine Moral zusammengefasst zu habf-n. Die
1801	4	00108	68	drey folgenden Bande werden die angewandtc Mo-
1801	4	00108	69	ral, die Religion der Vernunft und die christliche Re-
1801	4	00108	70	ligion enthalten. Det Gang, welchen Hr. G. in den
1801	4	00108	71	beiden vor uns liegenden Katechisationen nimint, ist
1801	4	00108	72	lehr nattirlich. Sie nàhern fich aber in ihrer Forin
1801	4	00108	73	mehr den Gusprácben, al* den eigentlichen Katechi-
1801	4	00108	74	(ationen. Daher inuss man es auch mit der Fragen-
1801	4	00108	75	biidung nicbt so genau nehmen, und viele AHirma-
1801	4	00108	76	tiv und Negativfragen, die dem Kindc zu wenig
1801	4	00108	77	Veranl'aísung zum eignen Denken geben, ûbersehen.
1801	4	00108	78	Aber die Zwe) deutigkeit in der Frage, S. 153.: Wenn
1801	4	00108	79	kann. ìuan also bloss etwas unerlaubtes thun? konnre
1801	4	00108	80	vermieden werden, wenn lie der Vf. so stellte: wenn
1801	4	00108	81	sagt man ali'o,' dass Jeniand etwas Unerlnubtes thue?
1801	4	00108	82	oder: in weíchem Falle thut also Jeniand etwas Un-
1801	4	00108	83	erlaubtes % Die Schreibart iit auch. nicht ohne Fie-
1801	4	00108	84	cken; und ohne Noth, mit fremdartigen Ausdrùcken,
1801	4	00108	85	(wie S. 33.: So allein zieht er Kopf und Herz. in Con-
1801	4	00108	86	sensus), vermifcht.
1801	4	00108	87	"\-
1801	4	00108	88	Gotha, t>. Pèrtbes: Bibliothek der. pàdagogischen
1801	4	00108	89	Literatur, herausgegeben von D1. C F. Guts Muths..
1801	4	00108	90	II. Band. I—IV St. 1800.448 S.. Ut. Band. l—IV
1801	4	00108	91	St. 448 S. 8- (3 Rthlr.)
1801	4	00108	92	Mit dem Inhalte des ersten Bandes baben wir schort
1801	4	00108	93	(A. L. Z. 1800. Nr. 180.) unsere Léser bekannt ge-
1801	4	00108	94	macht. In den vor uns liegenden beiden Bandenfind
1801	4	00108	95	210 padagogische Schriften gròlstentheils mit Sach*
1801	4	00108	96	kenntniss beurtheilt, wie Rec. verlìchern kann, der
1801	4	00108	97	einen grossen Theil dieûr Bûcher aus eigner Ansicht
1801	4	00108	98	kenner. Die Oittrmesse i^.oo. lieferte 36Ó padagogi-
1801	4	00108	99	sche Schriften. Von den Abhandlungen kònnen wir
1801	4	00108	100	nur einige ausbeben. lin 2 St. des II. B. zeigt Hr^
1801	4	00108	101	Conflit. R. Stephani, wie in den Dorffchulen die ge-
1801	4	00108	102	sammte Jugend itets durch einen Lehrer bescháftigt
1801	4	00108	103	werden kònne.. Diejenigcn Schiller, welche nicht an<
1801	4	00108	104	dem Unterricbt in Kenntinssen Antheil. nehinen kòn-
1801	4	00108	105	nen, sollen mit SchVeib - und llechenûbungen be-
1801	4	00108	106	scháftigt werden, Diess iil freylich weiter nichts, als
1801	4	00108	107	ei^Soíhbehelf, zu welchem der bessere Schullehrer
1801	4	00108	108	auTileiii Lande schonlàngst seineZullucht nahtn. Die,
1801	4	00108	109	von íln, Horjiig (3. u. 4. St.) vorgeschlagenen, Uebun-
1801	4	00108	110	gen und tìcichaltigungen fur Kinder beziehen lich
1801	4	00108	111	auf Uebuit^ c3er Sinne, Srxrachwerkzeujje, Aufmtrk-
1801	4	00108	112	sanikeir, Ordnung etc. und Icbeiuen nicht ganz un-
1801	4	00108	113	zweckm.issig zu sèyn. — Viel Wahres sagt Hr. M.
1801	4	00108	114	Nichai tu (B. IIL 2 St.) zur Beantwortung der Frage r
1801	4	00108	115	u arum gitbtes so weniggute Katecheten ?— Schwer-
1801	4	00108	116	lich ùúrfien lich in den Eleuujntar- Jugendschulen Hn.
1801	4	00108	117	D. Schelver's Idcen ùher dent Unterricht in der Na-
1801	4	00108	118	turge/chitbto realiíiren lassen. Er verjangt nàmlich,
1801	4	00108	119	dass. dieiug,e!>d mit der systematiíchen Anoidnung un-
1801	4	00108	120	serer
1801	4	00109	1	197
1801	4	00109	2	No. 305. OCTOBER i8oiì
1801	4	00109	3	firrer zoologiscben, boranischen und mineralogischen-
1801	4	00109	4	Système bekannr gemacbr werde; nur soli fie das-
1801	4	00109	5	Syltem selbst ersinden. Wirglauben, der allgeraeine.
1801	4	00109	6	Zweck , welchen.man bey dem Unterriebte utr der
1801	4	00109	7	Naturbescbreibung beabsichrigen kann, werde schon
1801	4	00109	8	erreicht, wenn . inan- die olfaonomische und tectínolo
1801	4	00109	9	gische Kûckficht dabey vorzûglich in* Auge fasst.. Ita-
1801	4	00109	10	4. St. erinnert ein Ungenannrer an einige in unsern
1801	4	00109	11	Landschulen noch wenig beachrete hòebíhvichtigp Un-
1801	4	00109	12	terrichtsgegenstànde, zu. welchen er das Wissenswùr-
1801	4	00109	13	digste von der Landesverfassung und den. Landes-
1801	4	00109	14	und Provinciaìgesetzcn recbnet-
1801	4	00109	15	Mît dem Jahre igoi ssngt dièse Bibliothek wie-
1801	4	00109	16	permit einem. erflen Bande an. Wir lasse n sogleichr-
1801	4	00109	17	die An'zeige der, seîtdiesée Zeit erschienenea, Fort-
1801	4	00109	18	setzung folgen :.'
1801	4	00109	19	Gotha,*b. Perthes: Bihliothek der ■pàdagogischeh'
1801	4	00109	20	Literatiw- Herausg. von fr. C. F. Gutr Muths.-
1801	4	00109	21	ErJierBand: I— IV St. J ah rg. 1801- 433 S. Zwcy-
1801	4	00109	22	ter Biiiid. I—111 St. 312 S. 8-
1801	4	00109	23	. Uni Verwecfaslung zu veríiûten, wúrde hier das si»
1801	4	00109	24	ofr gemisebraucbre Beywort: ntu,. auf- dem Titel an-
1801	4	00109	25	seintm rechrcn Ortegestanden habcn. DerersteBand-
1801	4	00109	26	entbált ii8Recensionen. Iïi der letzten Michaelinesse
1801	4	00109	27	erschienen geg'en i^o pâdagogische Scbrifren. Die ioi:
1801	4	00109	28	4. St. des LU. Bandes angefangene Erinnerungen ûber
1801	4	00109	29	hòchstwichtige Lehrgegenstande etc.. werden fortge-
1801	4	00109	30	serzr. Mit dem Unterrichte in- der Physiologie und
1801	4	00109	31	Gesundlìeitskunde sollen Belebrungen ûber Schein-
1801	4	00109	32	todtn verbunden werden.. Ausser der nòrhigen Ka-
1801	4	00109	33	leiuîerkenntniss, un<l einem praktitchen Unterrichte-
1801	4	00109	34	ûber Baunizucht, wird noch dieErklârung, frer.uler im.
1801	4	00109	35	gemeinen Leben gewòhnlicher. Wòrter verlangt, und
1801	4	00109	36	hierzu S. 98- Frobing's Kalender furs Volk aufs Jabr
1801	4	00109	37	1300. als ein Buch, in welcheia soicbe Erklarungen
1801	4	00109	38	vorhanden wàren, cmpfohlen. Allein Rec. hat; die
1801	4	00109	39	sen Kalender stìrjrt'altig durchgesehen, und dièse Wort-
1801	4	00109	40	erklárungen nicht darin gefunden.. Gtûndlich be-
1801	4	00109	41	antworter Ilr. Stephani diè Frage: was soli in Ele-
1801	4	00109	42	ìnenrarschuleh auf dem Lande gelehrt werden? Er
1801	4	00109	43	stellt I. B. Si 3031. den- sebr richtigen Grundsatz auf,.
1801	4	00109	44	dass der Unterritht in allen Elementarschulen. chue-
1801	4	00109	45	Riickficht auf den Stand der Aeltern der Kinder; wel-
1801	4	00109	46	che solche besuchen, vôllig gleich seyn musse.- Unter
1801	4	00109	47	den Icistorischen. Nachrichtensind die Besehreibungen
1801	4	00109	48	der Feyer des Jahrhundertt in Schnepfentnal S. 103.
1801	4	00109	49	und der auf dem Pàdagogium in Halle S. 321. fehr
1801	4	00109	50	rûhrend ;: wichtig ist die im 2. Sr. des I. Û. mitgetheil-
1801	4	00109	51	te Nachricht von einem psychologisch>merkwúrdigeni
1801	4	00109	52	Knaben zu Florstadt in der Wetterau, der-ein so sel-
1801	4	00109	53	tene9 Gëdàchtniss- hat,. dass er nient nur die gan-
1801	4	00109	54	ze Bibel auswendig kann ,. sondern auch.- anzugebeiu
1801	4	00109	55	weîsâ, wie vie! Kap; jedes Buch' und- wie viel Verse'
1801	4	00109	56	jedefr Kap. habe; Im 4, St. wird eine/c»«dá/o/"e Ge-
1801	4	00109	57	Jchichte zwischen dem Magistrat und den deutschea*
1801	4	00109	58	Schullehrern zu Regensbury erz;ihlt. Wie wùnschen,.
1801	4	00109	59	dass die Publicitut ihres Zwecks hierbey nicht verfeh-
1801	4	00109	60	len, mòge.. Der II. B. giebt die ia der. Oílertuesse et-
1801	4	00109	61	schienene Anzahl pâdagogiscSer Schnften auf 366. an.
1801	4	00109	62	Recenfionen Und in diesen drej Stiicken y4- enthal-
1801	4	00109	63	ten. In einigen derfelben konnten .manche ìu'cbtssa-
1801	4	00109	64	gende Ansdrficke, wie S. ftf. bodealoser, deistischer
1801	4	00109	65	Moralunterricbt fùglich gestrichen werden. Mit inni-
1801	4	00109	66	ger Tbeiljiahme hat Rec. Hn. Stephanïi Aussatz ûber
1801	4	00109	67	Zwanziger's Verdienste uin die òrTentliche Erziehung.
1801	4	00109	68	in der Grafschaft Castell - Remlingen S. 190. gelesen^
1801	4	00109	69	mit'dessen Tode aile schóne Hoffnungen fur daa da-
1801	4	00109	70	fige Kirchen.- und Schulwesen dahiastarben..
1801	4	00109	71	Altenburg, b. Rinck u. Scbnupbase: Etwas zur
1801	4	00109	72	Beherzigung ftir* jeden, der fick dem Sshulfiànde
1801	4	00109	73	widmen WM> sûr Aeltem und Staatenregierer, von
1801	4	00109	74	Dr. %f. P. VhiloteKnos. Ailen Contistoxien gewid-
1801	4	00109	75	met. iíìoi. 176 S. 8-
1801	4	00109	76	Die Abíîchtdes Vfs. geherdahin, dasAmt desSchul-
1801	4	00109	77	lehrers als das làíìigste und uudankbarsteGeschàft.von-
1801	4	00109	78	der Welt darzustellen , umjeden, welcher sich deim
1801	4	00109	79	Scbulstande zu widmen Luit hâtte, auf andere Gedan-
1801	4	00109	80	ken zu brihgen. Wenn auch seine Klagen ûber die
1801	4	00109	81	mannichfaltigen Unidernisse , mit welchen der den-
1801	4	00109	82	kende Schuluiann, von su vielen Seiten zu kàmpfem
1801	4	00109	83	hat, in der Erfahrung gegrûndet sind ;. wenn es auch
1801	4	00109	84	mit- allen den Anekdoten-, welche der Vf. von Schul-
1801	4	00109	85	ftreichen beybringt,. durch welche dieLehrergekránkt
1801	4	00109	86	wurden, und mit allen den von ihm angesûhrten ob-
1801	4	00109	87	scônen Gespráchen, durch welche Kinderseelen- ver~
1801	4	00109	88	gifret werden, seine Richtigkeit hat: so kann nan
1801	4	00109	89	doch seine Darstellung nicht von dem Vorwurfe der
1801	4	00109	90	Einseitigkeit freysprechen. Bey allen Hindernissen,
1801	4	00109	91	mit welchen der- denkende Schullehrer zu kâmpfen
1801	4	00109	92	hat,- bièret ihm. sein- Beruf iuimer noch vìele an-
1801	4	00109	93	genehuie und aufheiterndè Ansuhtendar, wie Réc. aus;
1801	4	00109	94	eigener Erfahrung' versichern kann; Freylich, wer'
1801	4	00109	95	den Kopf voll schimàrischer Idéale hat, welche sich theils
1801	4	00109	96	auf eine. urplótzliche UmscKaípLTig der Menscuenkin-
1801	4	00109	97	der zu Engeln und Halbgóttern, theils auf ungestór-
1801	4	00109	98	ren Lebensgenuss fur seine eigene wertbe Person be-
1801	4	00109	99	ziehen, der wird in keinem bùrgerlichea Verháltnissai
1801	4	00109	100	1111 wenigstenaberimSchulstande, seine Rechnung fia-
1801	4	00109	101	d'en. Von der Schamhaftigkeir des Vfi. erweckt diè-
1801	4	00109	102	se S christ eine sehr zweydsutige Meynung. Er ent-
1801	4	00109	103	blodct íich; nicht, die schmuzigsten und unflàfigsten
1801	4	00109	104	Gespràche,. die er hie und da borte, mit gànzlid'ier
1801	4	00109	105	Beybehaltung aller obscónen Ausdrûcke des nieárig-
1801	4	00109	106	sten Gaílenpóbels,. hier aufzuzeichnen. Sa gutge-
1801	4	00109	107	meynrauth hiebey seine Absicht seyn kann: so istdochi
1801	4	00109	108	zu befûrchten, dais dièse Scbrist, wenn fie in unrech-
1801	4	00109	109	te Hande kouimt ,- weitmebr Bôses stiften móchte, als.
1801	4	00109	110	aile j.ene Unsauberkeiien in dein Munde roher Men.-
1801	4	00109	111	schen.-
1801	4	00109	112	Ulm, in d. Wbhrerscfien Buchh.: Der LandjcHulleH-
1801	4	00109	113	rer* Herjusgegeben von CJiJìph. b 'erd.- M. >jir, Píax-
1801	4	00109	114	rcr z or Herbrechtingen, und Mw Christian Frdr..
1801	4	00109	115	Wiitích, Pi. zu- Wittersòausen. Dritten Bandèsi.
1801	4	00109	116	lll St. íSoo- u. IV St.. i8or. raîBog.. t>. (ffgr.»
1801	4	00109	117	Wir babea in Nr. 107. der Ergânzungsbl. die er--
1801	4	00109	118	flen Stûcke dier.*r Schrift angezeigt. Die in der vor
1801	4	00109	119	un*
1801	4	00110	1	*9D
1801	4	00110	2	A.-L. Z. OCTOBER i<So-£. *
1801	4	00110	3	'200-
1801	4	00110	4	uns Hegende» Forcsetzuag gelieferten Auffôtze smd
