year	vol	page	line	content
1828	2	0173	108	"es ſchwächlichen geſelligen Lebens mit allen ſeinen
1828	2	0173	109	Leidenſchaften und Verkettungen vorwalten lieſs,
1828	2	0173	110	und das geſammte Alterthum, die Gebildeten wie
1828	2	0173	111	die Unkundigen jedes Alters und Standes, durch die
1828	2	0173	112	Feinheit ſeines Geiſtes und die praktiſche Vollen
1828	2	0173	113	dºng ſeines Vortrages bezauberte, daſs Menänder
1828	2	0173	114	alſo vor anderen fähig iſt ein treues Abbild ſeiner
1828	2	0173	115	Zeitgenoſſen in literariſcher Auffaſſung, in Meinun
1828	2	0173	116	Ä un in religiöſer Bildung zu gewähren. Ein
1828	2	0173	117	eberblick dieſer bedeutenden Mömente muſs in
1828	2	0173	118	vielen Hinſichten fruchtbar und wünſchensjºth
1828	2	0173	119	heiſsen, zumal da er nicht allein die Verbindung und
1828	2	0173	120	den Mittelpunkt ſo mannichfaltig brauchbare Be
1828	2	0173	121	merkungen angedeutet hätte,Ä ſich jetzt zer
1828	2	0173	122	ſtreut und wie zufällig über die Fragmente hin ver
1828	2	0173	123	breiten, ſondern auch die nothwendigen Grundſätze
1828	2	0173	124	Zur
1828	2	0174	1	Z25 Num. 147. 326JUNIUS 1828.
1828	2	0174	2	zur Beurtheilung und Scheidung jener Ueberbleibſel
1828	2	0174	3	ſicherte, wo nur zu oft dunkles Gefühl und ſchwan
1828	2	0174	4	kende Ueberzeugung zu entſcheiden pflegen. Wir
1828	2	0174	5	zweifeln daher, daſs die Erklärung des Vfs (S. XIV)
1828	2	0174	6	hinlänglich befriedigen werde, eine ſolche For
1828	2	0174	7	ſchung laſſe ſich nicht wohl von der Geſchichte der
1828	2	0174	8	anderen Komiker trennen und bedürfe alſo einer
1828	2	0174	9	vollſtändigen Fragmentſammlung aller komiſchen
1828	2	0174	10	Ueberreſte; auch habe es ihm an einigen ſeltneren
1828	2	0174	11	Hülfsmitteln gefehlt, wie an den beiden Abhand
1828	2	0174	12	lungen von Itochefort im 46. (nicht 44) Theile der
1828	2	0174	13	Pariſer Academie der Inſchriften. Sonderbar, daſs
1828	2	0174	14	auf einen Gebiete, in welchem niemand ſich verſu
1828	2	0174	15	chen wollte, neuere Werke aushelfen ſollten; noch
1828	2	0174	16	ſonderbarer, daſs Deutſche von der ſeichten fran
1828	2	0174	17	zöſiſchen Aeſthetik, von der auch jener Academiker
1828	2	0174	18	nicht abgewichen iſt, ſich einigen Nutzen verſpre
1828	2	0174	19	chen können. Somit begnügen wir uns wenigſtens
1828	2	0174	20	mit den erwähnten Zuſammenſtellungen über unſere
1828	2	0174	21	Dichter, welche ſich zunächſt als Kommentar an die
1828	2	0174	22	Biographieen des Suidas anſchlieſsen. Vom Menan
1828	2	0174	23	der alſo wird nachgewieſen, daſs er Sohn des Athe
1828	2	0174	24	niſchen Heerführers Diopithes war und Umgang mit
1828	2	0174	25	Theophraſt und Epikur hatte; für ſeine Todesweiſe
1828	2	0174	26	erkennt Hr. M. ein altes Zeugniſs an, wonach er
1828	2	0174	27	ſchwimmend im Piräeus unterging. Dieſs bewährte
1828	2	0174	28	Zeugniſs iſt aber kein anderes als der ſogenannte
1828	2	0174	29	Scholiaſt (der keinen Werth beſitzt) zu Ovid. Ib. 593.
1828	2	0174	30	Comicus ut mediis periit dum nabat in undis: welche
1828	2	0174	31	Worte nach der richtigen Lesart liquidis und im
1828	2	0174	32	Zuſammenhange des Ganzen erwogen wahrſchein
1828	2	0174	33	lich einen Schiffbruch anzeigen, es müſste denn der
1828	2	0174	34	gelehrte Vf, uns einÄ von Schwimmübungen
1828	2	0174	35	eines gereiften Mannes im Piräeus anführen können.
1828	2	0174	36	Auch dürfte, was Suidas ſagt, orgaßög räg öpsug,
1828	2	0174	37	óSig Öé ró voür, nicht verwerflich ſeyn wegen einer
1828	2	0174	38	anderen Erzählung, die ihn als söpvéoratoç rühmt:
1828	2	0174	39	denn nicht nur ſcheint der letzte Ausdruck ſeltener
1828	2	0174	40	als man glaubt, auf Körperbildung ſich zu beziehen,
1828	2	0174	41	ſondern auch der Widerſpruch, ſelbſt die geiſtige
1828	2	0174	42	Bedeutung angenommen, geringer auszufallen, wenn
1828	2	0174	43	man nur des Schauſpielers Ro/cius (Cic. Nat. D. 1, 28)
1828	2	0174	44	ſtatt anderer ſich erinnert. Mit Recht iſt dagegen,
1828	2	0174	45	was die Sage von Menander's ungezügelter Liebe
1828	2	0174	46	überliefert hat, als grundlos verworfen worden;
1828	2	0174	47	wobey wir jedoch uns wundern, die bekannte Acu
1828	2	0174	48	ſserung Ovid's, et /olet hic pueris virginibusque legi,
1828	2	0174	49	als beweiſend vorgebracht zu ſehen: aber man leſe
1828	2	0174	50	die ganze Aufzählung von ſchlüpfrigen Argumenten
1828	2	0174	51	der Ä in ihrem eigenthümlichen Sinne, und
1828	2	0174	52	füge dazu deſſelben Dichters A. A. Ill, 329 ſqq. und
1828	2	0174	53	Propert. Ill, 7, 45, um hierin den Geſchmack und
1828	2	0174	54	die Neigungen des Auguſteiſchen Zeitalters ausge
1828	2	0174	55	prägt zu finden, das ſchwerlich in einer Frage über
1828	2	0174	56	IReinheit der Sitten ſtimmfähig iſt. Etwas paſſender
1828	2	0174	57	hätte Auſonius Eid. IV, 46 hieher gezogen werden
1828	2	0174	58	können. Der übrige Theil dieſer Prolegomena geht
1828	2	0174	59	auf die Zahl der Dramen, welche bey Menander's
1828	2	0174	60	Zeitgenoſſen weniger groſsen Beyfall fanden, aber
1828	2	0174	61	frühzeitig commentirt und geſchätzt wurden, daher
1828	2	0174	62	auch die Studien der römiſchen Komiker beſonders
1828	2	0174	63	auf ihnen beruhten; den Beſchluſs macht die Nen
1828	2	0174	64	nung der verſchiedenen Menander, von denen vor
1828	2	0174	65	züglich der Epheſier bemerkt zu werden verdient,
1828	2	0174	66	damit ihm nicht Fragmente irrig entzogen werden, wie
1828	2	0174	67	dieſs ſicher geſchehen iſt beym fragm.inc. CDXLV.
1828	2	0174	68	aus Stephanus: 11év«vögog Öé TuBoieróv qyouv, tög
1828	2	0174	69	Togóletov, welches anders klingt als ein ſpäteres Ci
1828	2	0174	70	tat aus demſelben, xa IMérarögog, Tavayoxyvy :
1828	2	0174	71	ebenſo unzweifelhaft gehört dem Hiſtoriker ein
1828	2	0174	72	Bruchſtück an, das noch in der Vorrede S. VI nach
1828	2	0174	73	träglich vorgeführt worden. Wir gehen nunmehr
1828	2	0174	74	von der Sammlung über Philemon, die wegen der
1828	2	0174	75	Dürftigkeit der Quellen nicht viel erhebliches lie
1828	2	0174	76	fern konnte, zur Folge der Dramen über, welche
1828	2	0174	77	allein beym Menander in einer gewiſſen Bedeutſam
1828	2	0174	78	keit, zum Theil auch in der klaren Anordnung
1828	2	0174	79	der Oekonomie erſcheinen; während Philemon's
1828	2	0174	80	Fragmente an Zahl und Ausführlichkeit nur als ein
1828	2	0174	81	Anhang und eine herkömmliche Zugabe ſich betrach
1828	2	0174	82	ten laſſen. Daher glauben wir einzig von Menan
1828	2	0174	83	der's Komödien in dieſer allgemeinenöÄ die
1828	2	0174	84	jenigen erwähnen zu dürfen, welche durch Nach
1828	2	0174	85	bildungen römiſcher Dichter und reichere Ueber–
1828	2	0174	86	lieferungen eine innere Entwicklung nicht völlig
1828	2	0174	87	verbieten. Dahin gehören zuerſt die Adeqoi und
1828	2	0174	88	die Avógia, deren Gang uns die Terenzilchen Stücke
1828	2	0174	89	nicht undeutlich verrathen, wenn gleich nicht ohne
1828	2	0174	90	Spuren ſtarker Abweichungen. Denn wir ſtimmen
1828	2	0174	91	dem Herausg in Rückſicht der Adelphen nicht bey,
1828	2	0174	92	wenn er ſowohl den Eingang von beiden Komikern
1828	2	0174	93	ziemlich gleichmäſsig ausgeführt denkt, als auch in
1828	2	0174	94	Verſen aus Stobäus (S. 3) ein Zeichen findet, daſs
1828	2	0174	95	Terenz die Scene ſeines griechiſchen Vorgängers,
1828	2	0174	96	welche Stadt und Land umfaſste, etwas beſchränkt
1828	2	0174	97	haben ſolle. Wenigſtens muſs es unverwehrt ſeyn,
1828	2	0174	98	die Vergleichung, welche Donat. ad II, 1, 46 zwi
1828	2	0174	99	fchen dem lateiniſchen Ausdruck und einer Phraſe
1828	2	0174	100	Menanders anſtellt, auf irgend ein ungewiſſes Stück
1828	2	0174	101	der letzten auszudehnen; das Fragment des Stobäus
1828	2	0174	102	aber zwingt eine ſelbſt leichte Erwägung der Worte,
1828	2	0174	103	tort Yºg oö täoav touci tv yiv, und nöch mehr der
1828	2	0174	104	ſcharf hervortretende Schluſs, tö;ä0 rgégove to F1'
1828	2	0174	105	é;t giro der, auf eine Begrüſsung des Vaterlandes,
1828	2	0174	106	welche ein Heimkehrender ſpricht, zu deuten. Eben
1828	2	0174	107	dafür aber beſitzen wir eine Anzeige in Adel. II, 4
1828	2	0174	108	(nicht 3), 10, wo die Anmerkung des Donat, Ie
1828	2	0174	109	nander mori illum volu//e/ingit, die Verbeſſerung
1828	2	0174	110	Diphilus mit Nunnius und Leſſing fordert, gegen
1828	2	0174	111	welche Hr. M. ſeiner Anſicht gemäſs ſich erlärte.
1828	2	0174	112	Dazu kommt, daſs eine gute Anzahl der erhaltenen
1828	2	0174	113	Gemeinſprüche und namentlich das Bruchſtück aus
1828	2	0174	114	Athenäus auf eine ſehr verſchiedenartige Tendenz
1828	2	0174	115	der Fabel zurückgehen, wofür es kaum der Beru
1828	2	0174	116	fung auf eine doppelte Recenſion bedarf, da die ein
1828	2	0174	117	zige Beſtätigung einer ſolchen Hypotheſe in den
1828	2	0174	118	ScholienÄ, (v AôeApoig F) auf unſicherer Les
1828	2	0174	119	art ruht. Weit ſtrenger mag ſich Terenz an die
1828	2	0174	120	Avôola angeſchloſſen haben, ſo weit die nicht ſehr
1828	2	0174	121	bedeutenden Ueberbleibſel einen Schluſs geſtatten,
1828	2	0174	122	welche noch dürftiger für den Euvróy ruºggteros
1828	2	0174	123	ausgefallen ſind. Dem letzteren dürfte wohl noch
1828	2	0174	124	- - - -
1828	2	0175	1	327 JUNIUS 1828. 328A. L. Z. Nun. 147.
1828	2	0175	2	ein Fragment zu entziehen ſeyn, das ſchon Huſchke
1828	2	0175	3	für ein neueres Machwerk anſah, worüber ihn der
1828	2	0175	4	Herausg. nicht genügend widerlegt hat: denn daſs
1828	2	0175	5	?Fiorraglov AxpÄuaro ein angeſtrengtes Arbeiten am
1828	2	0175	6	Webeſtuhl enthalte, ſcheint nicht minder befremd
1828	2	0175	7	lich als ovvvqaivev von einer Geſellſchaft Webender
1828	2	0175	8	geſagt, welches vielmehr nach altem Gebrauch nur
1828	2	0175	9	dem contexere entſpricht (vgl. Plat. Polit. S. 305. Tim.
1828	2	0175	10	S. 69), welcher denn vonÄ Stellen aus Gram
1828	2	0175	11	matikern gelten muſs, worin dieſes Verbum ein
1828	2	0175	12	Gloſſem zu ovvéodog (ſ. Möris S. 358) abgiebt. Ein
1828	2	0175	13	ähnliches gilt noch vom KóAuš, über deſſen Ver
1828	2	0175	14	hältniſs zum Terenziſchen Eunuchen eine lehrreiche
1828	2	0175	15	Auseinanderſetzung gegeben iſt, mit der die Bemer
1828	2	0175	16	kungen zum Eüvoixog zu verbinden ſind. Doch muſs,
1828	2	0175	17	abgeſehen von den Dramen, welche nächſt Terenz
1828	2	0175	18	Cäcilius, Lavinius und andere durch Nachbildungen
1828	2	0175	19	verbreiteten, nach aller Wahrſcheinlichkeit ſich
1828	2	0175	20	Menanders Ruhm beſonders auf folgende gegründet
1828	2	0175	21	haben. Erſtlich auf die Aueig, deren Fabel viel
1828	2	0175	22	übereinſtimmendes mit dem Plautiniſchen Rudens
1828	2	0175	23	haben mochte, worüber wir einige Aufklärung in
1828	2	0175	24	den Noten erwarteten. Sie bezog ſich aber, wie
1828	2	0175	25	man vermuthen darf, auf§Ä einer ausge
1828	2	0175	26	wanderten Herakleoten – Familie von Rang, deren
1828	2	0175	27	Schätze S. 12 aufgezählt werden, welchesFaj
1828	2	0175	28	ſicher mit keinem praleriſchen Soldaten in Gemein
1828	2	0175	29	ſclaft ſteht;, die Verwicklung bezog ſich wie ſonſt
1828	2	0175	30	auf mancherley Liebesgeſchichten, wie aus S. 14.15
1828	2	0175	31	hervorgeht; die Entſcheidung endlich wurde durch
1828	2	0175	32	Fiſcher von Byzantium vermittelt, welche in jener
1828	2	0175	33	Stadt nach Ariſtot. Polit. IV, 4 einen zahlreichen
1828	2	0175	34	Stand von Einfluſs bildeten und nach den Fragmen
1828	2	0175	35	ten zu urtheilen in vorzüglicher Geſchäftigkeit ſich
1828	2	0175	36	zeigten; welche Annahme durch die Lokalität am
1828	2	0175	37	meiſten begünſtigt ſcheint. Dann der Tetooyóg, wohl
1828	2	0175	38	wenig von der Grundlage der Adelphen abweichend
1828	2	0175	39	und mit ähnlichem Liebesverhältniſs, in welches
1828	2	0175	40	auch der Vater hineingezogen wird; ungleich be
1828	2	0175	41	rühmter der 2/otdator, mit freyeren religiöſen
1828	2	0175	42	Vorſtellungen, dem gleichſam als Förtſetzungen der
1828	2	0175	43	2/gxogg und IIgoyéryg zugeſellt waren; dann die
1828	2	0175	44	Darſtellungen namhafter Hetären, Gote, und wohl
1828	2	0175	45	die IIaguxagottéry oder Pat Louéry, welche nichts als
1828	2	0175	46	zweyfache Ueberarbeitungen deſſelben Stoffes ent
1828	2	0175	47	hielten, wovon jedoch die erſte minder in Umlauf
1828	2	0175	48	kam: denn die gelehrte Beweisführung des Vfs. ge
1828	2	0175	49	währt die volleÄ nicht, daſs beide von
1828	2	0175	50	einander unabhängige Stücke waren, wogegen der
1828	2	0175	51	Umſtand zeugt, daſs von der ſo gerühmten IIeguxst
1828	2	0175	52	0ouévy nur einäÄ ſich erhalten, zu
1828	2	0175	53	welchem zwar S. 137 die unſteten Verſe, oav dótxó
1828	2	0175	54	yvvaiz ö örgóautov und, ö ö ö torlog yó x«
1828	2	0175	55	Ly).ór vnog ärOgorog, hinzugefügt werden, doch ohne
1828	2	0175	56	beſondere Nothwendigkeit, da ſich ſo unbeſtimmte
1828	2	0175	57	Sentenzen nicht ſchwer mit dem Mooyévyg und ähn
1828	2	0175	58	lichen Dramen vereinigen lieſsen. Sodann umfaſsten
1828	2	0175	59	in vielſeitigen und zum Theil ausgezeichneten Bil
1828	2	0175	60	dern die bürgerlichen, geſellſchaftlichen und religiö
1828	2	0175	61	fen oder fanatiſchen Verhältniſſe und Neigungen je
1828	2	0175	62	ner Zeit die Geopogovuéyn, deren Gebiet auch die
1828	2	0175	63	Gerrázy und Igea berühren; der 69paovº o» und IT
1828	2	0175	64	ootsvoç, dieſer wegen ſeiner glücklichen Charakte
1828	2	0175	65	riſtik geſchätzt; endlich die IMGn und die 'Ooyi,
1828	2	0175	66	beide vielleicht nach einem gleichen Plane angelegt,
1828	2	0175	67	welches ſich weniger klar beym Pevöygaxis zeigt,
1828	2	0175	68	und eine der berühmteſten Komödien aus dem Kreiſe
1828	2	0175	69	des geſelligen Lebens, der “Yzroßo?ºu«iog. Von den
1828	2	0175	70	übrigen bemerken wir nur ſo viel, daſs ſich ihre
1828	2	0175	71	MengeÄ ferneren Unterſuchungen anſehnlich ver–
1828	2	0175	72	mindern dürfte, worüber wenige Zweifel hie und da
1828	2	0175	73	erhoben worden. Namen freylich, wie “Eogral und
1828	2	0175	74	Erafoat, kündigen ſich ſchon auf den erſten Blick als
1828	2	0175	75	erdichtet an; aber auch Benennungen wie Honig und
1828	2	0175	76	Aöröv IIevGöv (?) oder Eero).óyog werden ſich nicht
1828	2	0175	77	haltbarer erweiſen; am wenigſten kann aber einem
1828	2	0175	78	ſolchen Verfahren die Anſicht (S. 139) entgegentre
1828	2	0175	79	ten, daſs mehrere Stücke Menander's im weſent
1828	2	0175	80	lichen einen und denſelben gleichförmigen Stoff be
1828	2	0175	81	handelten, deren Richtigkeit ſich nur in einem an
1828	2	0175	82	deren Sinne anerkennen läſst. Wer indeſſen erwägt,
1828	2	0175	83	wie viele ſeiner Productionen unter einem doppelten
1828	2	0175	84	Titel beſtanden, wie Avartºsuévy oder Meooyvia, Av
1828	2	0175	85	ögóyvvog oder Kog, Aóönqégog oder Ai).yrgg, Ytto
1828	2	0175	86	ßou«iog oder Aygoixog, daſs ferner einige derſelben
1828	2	0175	87	in zweyfacher Recenſion, die nicht ſelten eine Na
1828	2	0175	88	mensänderung herbeyführte, ihre Geltung hatten,
1828	2	0175	89	und daſs ein unbedeutendes Fragment oder eine
1828	2	0175	90	Gnome vereinzelt bey der Berühmtheit des Dichters
1828	2	0175	91	noch auf kein beſonderes Argument Anſpruch mache:
1828	2	0175	92	wird hoffentlich geneigt ſeyn die einen zu ſtreichen,
1828	2	0175	93	die anderen mit den gangbareren Namen zu verbin
1828	2	0175	94	den. Zur letzten Klaſſe zählen wir die Sauia, Xa)-
1828	2	0175	95	xig, II«Aax (zum 'Pevöygax.jg gehörig, f. S. 182),
1828	2	0175	96	den IMyvayéorg, die TuBoot und Moxgo; ein fehler
1828	2	0175	97	haftes Citat ſcheint die Frvoſga zu ſeyn, und gänz
1828	2	0175	98	lich zu tilgen dieÄ A.« Agapyvlôeg, deren
1828	2	0175	99	Aufnahme zwar der Vf, ſpäterhin (S. XV) bereute,
1828	2	0175	100	doch nur um eine gleich verunglückte Conjectur
1828	2	0175	101	54) ausf; aufzuſtellen, wie ſchon früher Elmsl. ad
1828	2	0175	102	Acharn. 177 ein ähnliches angenommen hatte. Sicher
1828	2	0175	103	verſpottete Menander in keinem förmlichen Drama
1828	2	0175	104	nach Art der alten Komödie irgend einen attiſchen
1828	2	0175	105	Demos, wofür wir uns (nächſt einer allgemeineren
1828	2	0175	106	Angabe S. 47) allein derſchwachenAnſpielung erinnern
1828	2	0175	107	im miſsverſtandenenÄ S. 280; auch geht aus
1828	2	0175	108	Axsig bey Moſchopulus (wenn man das aus gemein
1828	2	0175	109	ſamer Quelle ſchöpfende Lex. de Spiritt. S. 209 ver
1828	2	0175	110	leicht) nichts weiter hervor, als daſs Ausſ zu ſetzen
1828	2	0175	111	ey; endlich zweifeln wir nicht, daſs in der Grund
1828	2	0175	112	lage dieſer Fabel, in der Anführung des Stephanus
1828	2	0175	113	beym Mevávögov eine ziemliche Lücke Statt finde,
1828	2	0175	114	und ſeine Folgerung auf eine Stelle der Kavyqógog
1828	2	0175	115	ſich beziehen muſste. Doch die Beſchränktheit des
1828	2	0175	116	Raumes zwingt uns ſtatt weiterer Entwicklung zu
1828	2	0175	117	wichtigerem überzugehen.
1828	2	0175	118	(Die Fortſetzung folgt.)
1828	2	0176	1	ZA9
1828	2	0176	2	330
1828	2	0176	3	- --- 148 -
1828	2	0176	4	A 1 L GEM E IN E L 1 T E RATUR - z E IT U N G
1828	2	0176	5	- – –
1828	2	0176	6	- -
1828	2	0176	7	-
1828	2	0176	8	–
1828	2	0176	9	-
1828	2	0176	10	- - - - - –FT –
1828	2	0176	11	e . . . . . ."
1828	2	0176	12	- *
1828	2	0176	13	GRIECHISCHE LITERATUR.
1828	2	0176	14	1) BERLIN. b. Mylius: Menandri et Philemonis Reli
1828	2	0176	15	quiae. Edidit Auguſtus Meineke etc.
1828	2	0176	16	2) Lerzig, b. Hartmann: Cratini veteris comici
1828	2	0176	17	Graeci fragmenta collegitet illuſtravit M. M.
1828	2	0176	18	Runkel etc.
1828	2	0176	19	(Fortſetzung der im vorigen Stück abgebrochenen Recenſion.)
1828	2	0176	20	Als eine vorzügliche Zierde dieſer Ausgabe ſind des
1828	2	0176	21	Vfs. gelehrte und ſinnreiche Anmerkungen anzuſe
1828	2	0176	22	hen, welche in gröſserer oder geringerer Ausführ
1828	2	0176	23	lichkeit über die einzelnen Dramen verbreitet lehr
1828	2	0176	24	reiche Erörterungen grammatiſchen, literariſchen und
1828	2	0176	25	antiquariſchen Inhalts umfaſſen. Der Rec. hält es für
1828	2	0176	26	Ä eine Ueberſicht derſelben, ſoweit ſie
1828	2	0176	27	ſich in gröſserer Bedeutung darſtellen, im gedräng
1828	2	0176	28	teſten Auszuge zu geben, welcher auch den Leſern
1828	2	0176	29	des Buches nicht unerwünſcht ſeyn würde. S. 7 von
1828	2	0176	30	derÄ des yág bey den Komikern
1828	2	0176	31	(wofür die gehörige Beſchränkung und Begründung
1828	2	0176	32	nicht überflüſſig war), S. 16 von gewiſſen Doriſmen
1828	2	0176	33	der Attiker in den nomina propria. S. 26 fg. von der
1828	2	0176	34	Ueppigkeit der Byzantier. S. 51 von der Quantität
1828	2	0176	35	in äñar und Ada. 160.180. fg. in Diminutiven auf tor.
1828	2	0176	36	S. 101 von einer Form des Aſyndeton. S. 121 von der
1828	2	0176	37	Formel xäv. S. 144 von einer komiſchen Stellung
1828	2	0176	38	des Artikels. S. 158 Meinung des Volkes von den
1828	2	0176	39	Heroen. S. 161 von Diminutiven auf «F. S. 169 fg.
1828	2	0176	40	Kürze des a in Subſtantiven auf ua. S. 193fg. ſelt
1828	2	0176	41	nere Struktur der Superlativen. S. 236 vom Bilde
1828	2	0176	42	eines Schmauſes auf Reden übertragen (wo wir je
1828	2	0176	43	doch bedeutende Ausführungen Neuerer vermiſſen).
1828	2	0176	44	S. 278 fg. ösäy mit ähnlichem in komiſcher Darſtel
1828	2	0176	45	lung. S. 284 Prologen der neueren Comödie., S. 343
1828	2	0176	46	fg. von xa yág. S. 346 gezva Ssui. Wir ſchlieſsen
1828	2	0176	47	hievon die weit beträchtlichere Anzahl ſolcher Beob
1828	2	0176	48	achtungen aus, welche zum Theil Sitten des Alter
1828	2	0176	49	thums noch häufiger Lexikographiſches in mäſsige
1828	2	0176	50	rem Umfange berühren. Uebrigens folgen auf die
1828	2	0176	51	Fragmente Är beiden Komiker Bentley's Emendatio
1828	2	0176	52	nes, in einigen unweſentlichen Punkten verkürzt,
1828	2	0176	53	welche zwar in heutiger Zeit eine geringere Wich
1828	2	0176	54	tigkeit haben, doch für Methodik und wegen der ei
1828	2	0176	55	enthümlichen Genialität, die ſich in ihnen aus
1828	2	0176	56	Ä immer ihr Intereſſe behalten werden: ſodann
1828	2	0176	57	Ä und Nachträge; das Ganze beſchlie
1828	2	0176	58	ſsen Regiſter, unter anderen ein Wortregiſter für
1828	2	0176	59	die geſammten Fragmente, dem wir das vom Urhe
1828	2	0176	60	ber(S. XV) geſpendete Lob einer auſserordentlichen
1828	2	0176	61	– A: L. Z. 1828. Zweyter Band. -
1828	2	0176	62	Vollſtändigkeit wegen zu ſtarker Auslaſſungen nicht
1828	2	0176	63	zugeſtehen können. - -
1828	2	0176	64	Wenn wir nun dieſe Arbeit, in der treffliche
1828	2	0176	65	Beleſenheit und Sachkunde, beſonnenes Urtheil und
1828	2	0176	66	glücklicher Scharfſinn zur Berichtigung des Verdor
1828	2	0176	67	benen, zur Aufklärung des Dunklen und zur Ent
1828	2	0176	68	wicklung des vorhandenen Stoffs, wie zur Auffin
1828	2	0176	69	dung des ungekannten (wie aus Plutarch, Lucian,
1828	2	0176	70	Philoſtratus), mit rühmenswerther Leichtigkeit der
1828	2	0176	71	Darſtellung vereinigt ſind, um ſolcher Vorzüge wil
1828	2	0176	72	len für eine der nützlichſten auf dem Gebiete der
1828	2	0176	73	griechiſchen Literatur erklären, ſo dürfen wir doch
1828	2	0176	74	ihre Mängel ſchon mit Rückſicht auf die groſsen
1828	2	0176	75	Mittel des Vfs. nicht verſchweigen. Es ſcheint näm
1828	2	0176	76	lich, daſs bey allem Reichthum der Forſchung und
1828	2	0176	77	Gelehrſamkeit ſich der allgemeine Eindruck aufdrän
1828	2	0176	78	en werde, hier ſey dem bezeichneten Stande der
1828	2	0176	79	iſſenſchaft in Verarbeitung und Abrundung des
1828	2	0176	80	bisher geſammelten zu wenig ein Genüge geſchehen,
1828	2	0176	81	und man findet ſich zuweilen ſelbſt unter einer Fülle
1828	2	0176	82	von Notizen verſucht zu bedauern, daſs manches nicht
1828	2	0176	83	über die Skizze und den Umriſs von Collectaneen
1828	2	0176	84	zur reifen gedankenvollen Beobachtung erhoben
1828	2	0176	85	worden. Spuren einer ungleichen Bearbeitung deu
1828	2	0176	86	tet ſchon die etwas flüchtige Anwendung vonÄ
1828	2	0176	87	an, die zum Theil aus den Adverſarien unmittelbar
1828	2	0176	88	in das Buch übergingen; wovon nur weniges zum
1828	2	0176	89	Beweiſe dieſer Äg einen Platz finden mag,
1828	2	0176	90	da wir kein Schreib- und Druckfehlerverzeichniſs in
1828	2	0176	91	kleinlichem Sinne anzulegen beabſichtigen. S, 10
1828	2	0176	92	ſteht unter den Gewährsmännern für Dionyſius den
1828	2	0176	93	Tyrannen von Heraklea (unter denen Memnon vor
1828	2	0176	94	Ä genannt zu ſeyn verdiente) CiceroÄ II, 25
1828	2	0176	95	Ä aber Cicero redet vom Philoſophen jenes
1828	2	0176	96	amens. S. 60 wird bey der Treuloſigkeit der Thra
1828	2	0176	97	cier auf Yilloi/ Anecd II. S. 48 verwieſen, wo eine
1828	2	0176	98	ſehr unwichtige Angabe über dieThe/ſalier vorkommt.
1828	2	0176	99	S. 81 rá?avroyzgroov aus dem ſogenannten Plutarch,
1828	2	0176	100	wo doch ré. ägyvooür allgemein geleſen wird. S. 91
1828	2	0176	101	Rutger/io für Reinefio; und weiter unten Serm. XXII
1828	2	0176	102	S. 211 für XXXII S. 213. S. 128 oööév öeaqégag aus
1828	2	0176	103	Ariſtophanes für dioiosug. S. 176 iſt unnütz Hein/ ad
1828	2	0176	104	Ovid. A.-A. I, 161 (nicht 61) angeführt. S. 180 Voc.
1828	2	0176	105	xgeäóov tanquam äôöxtuov (wozu dieſe Phraſe?) pro
1828	2	0176	106	öribit Phrynichus App. Soph. S. 103. Gemeint iſt
1828	2	0176	107	der Antiatticiſtes, das natürlich, ſich etwas anders
1828	2	0176	108	vernehmen läſst: xp. oipao ösiv ...yetv tö önoxogotexóv.
1828	2	0176	109	Derſelbe Fehler iſt S. 236 wiederholt, wo die leichte
1828	2	0176	110	Emendation nach Lobeck, Phrynich.S. 180 keiner Er
1828	2	0176	111	wähnung bedurfte. S. 287 iſt tºtauxrau einearge Irrung
1828	2	0176	112	trº, noch ſchlimmer der Uebergang vom Har
1828	2	0176	113	t
1828	2	0176	114	po
1828	2	0177	1	33. - - 832ALLG. LITERATUR - zEITUNG
1828	2	0177	2	pocration zuArtikeln ausSuldas S. 292 mit Idem, oder
1828	2	0177	3	ar die ſorgloſe Aufnahme eines vermeinten fr. inc.
1828	2	0177	4	Ä azuo aorto3 v«-roi3 oürogáöóxtuovög oööéM
1828	2	0177	5	v«vögov aörſ xgoaoda daſ tov oir ºpe (nicht syst!)
1828	2	0177	6	uzuáxorovyeva Gat. S.358 im Textervy zäveug zer, ſo
1828	2	0177	7	dann Horat. S. II, 1,33 für 1,2,33. Indeſſen wird wohl
1828	2	0177	8	jeder geneigt ſeyn, kleinere Verirrungen der Art, we
1828	2	0177	9	gen der Maſſe von Einzelheiten zu entſchuldigen; wir
1828	2	0177	10	wünſchten, daſs auch die weſentlicheren in gleichem
1828	2	0177	11	Range (ich betrachten lieſsen. Vielleicht hätte eine
1828	2	0177	12	Ä und natürliche Anordnung derjenigen
1828	2	0177	13	Fragmente, welche die Grundzüge von Dramen voll
1828	2	0177	14	ſtändiger darboten, mit höherer Sorgfalt betrieben
1828	2	0177	15	werden können, da in dieſemÄ Felde die
1828	2	0177	16	Methodik und Combination nicht eben von geringer
1828	2	0177	17	Entſcheidung iſt; wir ziehen jedoch vor, bey dem,
1828	2	0177	18	was für die Bruchſtücke aus dem Stobäus geſchehen,
1828	2	0177	19	zuerſt zu verweilen. Da nämlich das Florilegium des St.
1828	2	0177	20	eine beträchtliche Menge beſonders von Gemeinſprü
1828	2	0177	21	chen aus Menander erhalten hat, ſo kommt es hier
