year	vol	page	line	content
1790	4	00006	24	jerºlen. Die hier angeführten Gegengründe find:
1790	4	00006	25	Viele trefliche Naturforſcher, auch Hr. Meckel in
1790	4	00006	26	Halle, fand bey der genaueften Unterſuchung
1790	4	00006	27	keine Milben in der Krätze; Warum wird das Ge-
1790	4	00006	28	ſicht nicht angeſteckt, da doch die Milben von den
1790	4	00006	29	IIänden denſelben am leichtſten mitgetheilt wer-
1790	4	00006	30	den könnten? Die ſogenannte bloſs äuſserliche,
1790	4	00006	31	Kur wirkt auch auf die Säfte, indem Queckſilber
1790	4	00006	32	Schwefel u. ſ. w. eingeſaugt werden; zuweilen
1790	4	00006	33	verwandelt ſich die Krätze in einen Flechtenaus-
1790	4	00006	34	ſchlag, mit zäzem Auswurf, der in Lungenſucht
1790	4	00006	35	und Tod übergehen kann, können dies auch die
1790	4	00006	36	Milben hervorbringen? Endlich läſst ſich auch
1790	4	00006	37	das Zurücktreten des Krätzgifts und die kritiſche
1790	4	00006	38	Krätze nicht erklären, wenn wir die Milben als
1790	4	00006	39	- die Grundurſache anſehen. Hr. J. ſah ſogar ei-
1790	4	00006	40	nen geſtopften Tripper durch einen Krätzaus-
1790	4	00006	41	ſchlag geheilt werden. – Hr. Hofr. lolnar zu
1790	4	00006	42	Witgenſtein heilete einen aufgebrochnen Bruch
1790	4	00006	43	ſack aus dem ein Stück Darm hervorragte, und
1790	4	00006	44	unaufnörlich Koth und Wiade hervorgingen, durch
1790	4	00006	45	Aufſchneiden und Zurückbringen des Darms ſo
1790	4	00006	46	weit, daſs nur noch eine kleine Kothfiſtel übrig
1790	4	00006	47	blieb, welche er auch noch zu heilen hofft. -
1790	4	00006	48	Hn. Fielitz gerechte Klagen des Arztes, ein lau-
1790	4	00006	49	nigtes Gedicat, nebſt einigen Bemerkungen. -
1790	4	00006	50	Kleine Abhandlungen vou D. Büking, die zum
1790	4	00006	51	Theil füglich ungedruckt bleiben konnten. - Hr.
1790	4	00006	52	Prof. Bühl erzählt den Fall einer Schwanger-
1790	4	00006	53	ſchaft, wodurch ſtarkes Binden des Leibs der
1790	4	00006	54	Foetus abſtarb, und nach geendigten 9 Monaten
1790	4	00006	55	derſelbe ſtückweiſe und verfault, von 4 Wochen
1790	4	00006	56	zu 4 Wochen abging. (Wir wünſchten die Beob-
1790	4	00006	57	achtung wäre weniger flüchtig und lieber etwas
1790	4	00006	58	ſpäter äem Publicum mitgetheilt werden, um zu
1790	4	00006	59	worden. –
1790	4	00006	60	erfahren, was denn die Sache endlich für einen
1790	4	00006	61	Ausgang genommen. Was heiſst denn: „Der
1790	4	00006	62	Cervix uteri war verzehrt, die Lefzen des Mut-
1790	4	00006	63	termunds waren verzehrt ? Was muſs Hr. B. für
1790	4	00006	64	eine Art zu touchiren haken, daſs die Kranke ſo-
1790	4	00006	65	viel empfindſamer dabey äuſserte, oder ſoll es em-
1790	4	00006	66	pfindliches heiſsen ? ) – D. Thielemann meldet
1790	4	00006	67	eine glückliche Cur der fallenden Sucht, die durch
1790	4	00006	68	Hülfe des Ragoloſchen Pulvers, (eines aus Spa-
1790	4	00006	69	nien herſtammenden Specificums, ) geheilt wur-
1790	4	00006	70	de. – D. Groß nºnn legt auch einige Fälle von
1790	4	00006	71	zurückgetriebuer Krätze vor, die der Wichmann-
1790	4	00006	72	ſchen Theorie entgegen ſind. Es erfolgte das
1790	4	00006	73	einemal Blindheit und Contractur, bey dem an-
1790	4	00006	74	dern Kranken erſt Waſſerſucht, und als die Krä-
1790	4	00006	75	tze, deren Erſcheinung dieſe Krankheit ganz ge-
1790	4	00006	76	hoben hatte, zum zweyten mal weggeſchmiert
1790	4	00006	77	wurde, - Raſerey,
1790	4	00006	78	ſsen ſich weder durch ſtarke Schweiſse noch ir-
1790	4	00006	79	gend ein anders Mittel, ſondern allein durch das
1790	4	00006	80	Wiederausbrechen das Krätzausſchlags heilen.
1790	4	00006	81	und alle dieſe Folgen lie-
1790	4	00006	82	In zweyten Stück: des Hn. Herausgebers Nack-
1790	4	00006	83	richten von der Einrichtung und Behandlung des
1790	4	00006	84	kliniſchen Inſtituts zu Göttingen während ſeiner
1790	4	00006	85	Direction, die er zehen Jahre lang mit unermü-
1790	4	00006	86	deten Eifer, und was wohl zu merken, ohne das
1790	4	00006	87	geringſte Honorarium von den Studenten dafür zu
1790	4	00006	88	nehmen, führete. „Ich hatte nie eine eigne oder
1790	4	00006	89	„beſondre Methode, aber einfach war ſie gewiſs,
1790	4	00006	90	„ſo einfach wie möglich“ – dieſe goldnen Wor-
1790	4	00006	91	te charakteriſiren den Mann und ſeine Verfah-
1790	4	00006	92	rungsart hinlänglich, und ſollten allen ſeinen
1790	4	00006	93	Nachfolgern heilig ſeyn. – Die Herren Franz
1790	4	00006	94	von kWendt und Fr. de la Tour zu Hildesheim la-
1790	4	00006	95	den das Publikum ein, einen geſchickten naturbi-
1790	4	00006	96	ſtoriſchen Reiſenden nach Surinam durch Beyträ-
1790	4	00006	97	ge von 3 Louisd'or a Perſon zu unterſtützen. –
1790	4	00006	98	Eine höchſtſenderbare Krankheitsgeſchichte, die
1790	4	00006	99	einer Hexengeſchichte völlig ähnlich ſieht und
1790	4	00006	100	auch verſchiedentlich ſo behandelt wurde, mitge-
1790	4	00006	101	theilt von Hn. Pflüger. Der Kranke fiel endlich,
1790	4	00006	102	nachdem er ſechs Monate lang in den fürchter-
1790	4	00006	103	lichſten periodiſchen Raſereyen zugebracht hatte,
1790	4	00006	104	in eine 36 Tage dauernde Schwachheit, in der
1790	4	00006	105	er nichts aſs und trank und halbtod zu ſeyn ſchien,
1790	4	00006	106	bis er endlich erwachte, zu Eſſen foderte, und
1790	4	00006	107	nach und nach völlig hergeſtellt wurde. Vor die-
1790	4	00006	108	ſem letzten Auftritt waren durch verſchiedene
1790	4	00006	109	Wurmmittel Io grofse Spulwürmer abgetrieben
1790	4	00006	110	Hr. Meyer äuſsert einige ſehr ge-
1790	4	00006	111	gründete Zweifel gegen Hn. Fielitz Meynung,
1790	4	00006	112	daſs die vena medinenſis kein Wurm ſey. – D
1790	4	00006	113	Schäffers Nachleſe zu den Wurmmitteln aus dem
1790	4	00006	114	Pflanzenreiche. – Die übrigen unwichtigern Auf-
1790	4	00006	115	ſätze übergehen wir. -
1790	4	00006	116	--- - -
1790	4	00007	1	Numero 289. IO
1790	4	00007	2	V-”
1790	4	00007	3	A L L G E
1790	4	00007	4	L | T E R A T U R -
1790	4	00007	5	M E I N E
1790	4	00007	6	Z E | T U N G
1790	4	00007	7	Sonnabends, den 2ten October 1790.
1790	4	00007	8	PH I LOS O PH I E.
1790	4	00007	9	BraLIN, b. Decker u. Sohn: Diſſertations ſur
1790	4	00007	10	'autorité paternelle dont la premiere a rempor-
1790	4	00007	11	té le prir et les deux autres ont obtenu l'acceſ-
1790	4	00007	12	fit dans l'aſſemblée publique de l'academie royale
1790	4	00007	13	des ſciences et belles lettre le 24 janv. 1788.
1790	4	00007	14	106 S. 4.
1790	4	00007	15	DaEspEN u. LE1rz1c, b. Breitkopf: Ueber die
1790	4	00007	16	Gründe und Gränzen der väterlichen Gewalt.
1790	4	00007	17	Beantwortung einer im J. 1786 von der Aka-
1790	4	00007	18	demie der Wiſſenſchaften zu Berlin ausge-
1790	4	00007	19	ſchriebenen Preisaufgabe, von H. E. von Glo-
1790	4	00007	20	big. 1789. 136 S. 8.
1790	4	00007	21	D Lehre von den Rechten der väterlichen
1790	4	00007	22	Gewalt gehört unſtreitig zu den ſchwierig-
1790	4	00007	23	ſten Lehren des ganzen Naturrechts, weil bey
1790	4	00007	24	dieſer Geſellſchaft kein Vertrag zum Grunde ge-
1790	4	00007	25	legt werden kann, auf dem ſonſt alle Rechte an-
1790	4	00007	26	drer Geſellſchaften gegründet ſind und allein ge-
1790	4	00007	27	gründet werden müſſen. Sie war daher zum Ge-
1790	4	00007	28	genſtande einer akademiſchen Preisfrage ganz
1790	4	00007	29	ſchicklich, und man kann nicht leugnen, daſs je-
1790	4	00007	30	de von den vier hier anzuzeigenden Schriften
1790	4	00007	31	wichtige Beyträge zur Berichtigung, Entwick-
1790	4	00007	32	Jung und Erweiterung derſelben enthält. Hn.
1790	4	00007	33	Prof. Villa um e’ s in Berlin Preisſchrift iſt mit
1790	4	00007	34	ſehr vieler Ordnung, Beſtimmtheit und richtigem
1790	4	00007	35	Urtheil geſchrieben; feuriger, voll glücklicher
1790	4	00007	36	Blicke und glänzender Wendungen iſt das erſte
1790	4	00007	37	Acceſſit von Hn. Daunou (de la Congregation de
1790	4	00007	38	Oratoire, a Enghien lès Paris); ſehr reichhaltig
1790	4	00007	39	und vell Beziehungen auf die wirkliche Anwen-
1790	4	00007	40	dung im Staate iſt das zweyte (deutſche) Aeceſſit
1790	4	00007	41	(von Hn. Kammergerichtsrath Klein in Berlin,
1790	4	00007	42	wie aus ſeinen neuern Schriften erhellt.) wiewohl
1790	4	00007	43	daſſelbe in einiger Eile entworfen zu ſeyn ſcheint
1790	4	00007	44	und deshalb die Behauptungen oft mehr andeu-
1790	4	00007	45	tet als entwickelt, auch zuweilen an Beſtimmtheit
1790	4	00007	46	und einleuchtender Ordnung mehr Mangel leidet,
1790	4	00007	47	als man von dieſem Schriftſteller ſonſt gewohnt
1790	4	00007	48	iſt. Hn. Reichskammergerichtsbey ſitzers v. Glo-
1790	4	00007	49	bg's Abhandlung liefert meiſtens nur pſycholo-
1790	4	00007	50	giſch-hiſtoriſche Vermuthungen über den allmäh-
1790	4	00007	51	A. L. Z. 1790. Vierter Band,
1790	4	00007	52	ligen Fortſchritt der Ideen unter wilden und cul-
1790	4	00007	53	tivirten Menſchen in Anſehung der väterlichen
1790	4	00007	54	Gewalt, weil der Hr. Vf, aus dieſem Wege zur
1790	4	00007	55	wahren Beſtimmung der Rechte zu gelangen
1790	4	00007	56	glaubt; indeſſen ſind die meiſten derſelben Ä
1790	4	00007	57	ſo richtig als glücklich, obgleich wir uns nicht
1790	4	00007	58	überzeugen können, daſs ſie als Grundlage dieſer
1790	4	00007	59	Lehre im Naturrecht brauchbar ſeyn. – Uns
1790	4	00007	60	ſcheinen überhaupt alle dieſe Älte eben
1790	4	00007	61	wie die meiſten ihrer Vorgänger, die eigentliche
1790	4	00007	62	Hauptſtärke des Problems und der Schwierigkei-
1790	4	00007	63	ten deſſelben überſehen zu haben; ſie haben man-
1790	4	00007	64	ches trefliche über die Rechte der Aeltern gegen
1790	4	00007	65	die Kinder geſagt, aber dabey nicht genug be-
1790	4	00007	66	dacht, daſs damit noch die eigentlichen Zwangs-
1790	4	00007	67	rechte der Aeltern, auf die hier alles ankommt und
1790	4	00007	68	in denen die groſse Schwierigkeit eigentlich liegt,
1790	4	00007	69	weder nach ihren Gründen noch nach ihren Gräu-
1790	4	00007	70	zen entwickelt oder beſtimmt ſind. Vielleicht
1790	4	00007	71	hätte darauf ſchon ſogar die Akademie in ihrer
1790	4	00007	72	Frage mehr dringen ſollen. Unſre Meynung iſt,
1790	4	00007	73	dabey nicht, als ob dieſe Schriftſteller gar kein
1790	4	00007	74	Wort von Zwangsrechten hätten fallen laſſen;
1790	4	00007	75	ſie haben mehrmals davon geſprochen; allein dies
1790	4	00007	76	iſt immer nur nebenher geſchehen. So ſagt Hr.
1790	4	00007	77	V. S. 15.: „die Väter dürften die Kinder ſelbſt
1790	4	00007	78	durch Zwang von dieſer oder jener unvernünfti-
1790	4	00007	79	gen oder gefährlichen Handlung abbalten, weil
1790	4	00007	80	ſie das künftige Unglück ihrer Kinder zu verhü-
1790	4	00007	81	ten verbunden wären;“ und Hr. K. ſagt S. 71.:
1790	4	00007	82	„Die Aeltern wären verpflichtet, den Kindern
1790	4	00007	83	unangenehme Empfindungen zuzufügen, wenn
1790	4	00007	84	ohne dieſelben die Kinder nicht ſolche Anlagen
1790	4	00007	85	erhalten konnten, durch die ſie in den Stand ge-
1790	4	00007	86	ſetzt wurden, Zeitlebens glücklich zu ſeyn.“ –
1790	4	00007	87	Man wird aber leicht ſehen, daſs die hier angege-
1790	4	00007	88	benen Gründe, theils des Mangels an hinlängli-
1790	4	00007	89	cher Beſtimmtheit wegen, noch lange niclt zur
1790	4	00007	90	gänzlichen Entwickelung aller Fragen in Anſe-
1790	4	00007	91	hung des Zwangsrechts hinreichen, theils auch
1790	4	00007	92	eigentlich zu Principien der ganzen Darſtellung
1790	4	00007	93	hätten erhoben werden müſſen. – Sonſt ſtum-
1790	4	00007	94	men alle dieſe Schriftſteller meiſtentheils in der
1790	4	00007	95	Angabe des eigentlicaen Grundes der älterlichen
1790	4	00007	96	Rechte mit einander üherein, und ſetzen denſel-
1790	4	00007	97	* mit Pufendorf uach derjenigen von ſeinen
1790	4	00007	98	Vor-
1790	4	00008	1	HL
1790	4	00008	2	ALLG. LITERATUR-ZEITUNG - I2
1790	4	00008	3	Vorſtellungen, die allein befriedigen kann, (de
1790	4	00008	4	J.N. et GL VI. c. 2. §. 4.) in die Pflicht zur
1790	4	00008	5	Erziehung, nur daſs einer ſich deutlicher, der an-
1790	4	00008	6	dre weniger deutlich darüber ausdrückt, und daſs
1790	4	00008	7	bey allen, wie geſagt, die genaue Entwicklung
1790	4	00008	8	und Gränzbeſtimmung der eigentlichen Zwangs-
1790	4	00008	9	rechte fehlt, die unter jenen freylich enthalten
1790	4	00008	10	ſind, aber doch, weil, wie auch Hr. K. S. 71. u.
1790	4	00008	11	a. angedeutet, Zwang im allgemeinen unerlaubt
1790	4	00008	12	iſt, bleſs auf jener allgemeinen Angabe noch nicht
1790	4	00008	13	feſtſtehen. Ueberhaupt ſagt beſonders Hr. K. S.
1790	4	00008	14	8o. 8I. u. a. über Zwang und das Recht dazu
1790	4	00008	15	manche gar trefliche Sachen; (beſonders S. 81,
1790	4	00008	16	wo er Zwang als erlaubt dann angieht, „wenn er
1790	4	00008	17	zur Erhaltung eines Menſchen gereicht“; den zwey-
1790	4	00008	18	ten Zuſatz: „wenn der Menſch ſich ſeiner Freyheit
1790	4	00008	19	verluſtig gemacht hat,“ können wir nicht als
1790	4	00008	20	gültig und ſchlieſsend anſehen; ) nur ſind man-
1790	4	00008	21	che Folgerungen deſſelben, wo Billigkeit u. d. gl.
1790	4	00008	22	(z. B. S. 91. 92.) eingemiſcht wird, wohl nicht für
1790	4	00008	23	die eigentliche wiſſenſchaftliche Aufgabe ſtrenge
1790	4	00008	24	genug. Unter den einzelnen Entwickelungen
1790	4	00008	25	des Hn. K. iſt es vorzüglich zu loben, daſs er be-
1790	4	00008	26	ſondre Rückſicht auf das Recht der Aeltern gegen
1790	4	00008	27	andre nimmt, wenn man auch gleich nicht inital-
1790	4	00008	28	lem, was er darüber ſagt, beſonders nicht mit
1790	4	00008	29	den Beſtimmungen, die er aus der in das eigent-
1790	4	00008	30	iche Naturrecht gar nicht gehörenden Idee eines
1790	4	00008	31	Schiedsrichters nimmt, einſtimmen kann. Man-
1790	4	00008	32	che andre ſonſt ſchon bekannte Hülfsgründe die-
1790	4	00008	33	fer Rechte, deren beſonders Hr. D. mehrere an-
1790	4	00008	34	führt, übergehen wir; nur können wir nicht um-
1790	4	00008	35	hin, der Behauptung deſſelben (S. 39.) zu geden-
1790	4	00008	36	ken; daſs ſich die älterlichen Rechte auch mit auf
1790	4	00008	37	der Nothwendigkeit gründeten, natürliche Magi-
1790	4	00008	38	ſtrate zuzulaſſen, deren Amt es wäre, über der
1790	4	00008	39	Beobachtung der moraliſchen Geſetze zu wachen.
1790	4	00008	40	Scharfſinnig und witzig iſt dieſer Gedanke, aber
1790	4	00008	41	im Grunde enthält er doch nur Fiction und
1790	4	00008	42	fliefst wieder bloſs aus der Nützlichkeit einer ſol-
1790	4	00008	43	chen Anſtalt, die hier nichts entſcheiden kann.
1790	4	00008	44	Die Einſchränkungen der älterlichen Gewalt, wel-
1790	4	00008	45	che Hr. D. S. 43. angiebt, ſind ſehr richtig und
1790	4	00008	46	gegründet; nur ſehen wir nicht ein, wie man,
1790	4	00008	47	ohne poſitiven Beftimmungen oder politiſchen Rath-
1790	4	00008	48	fchlägen einen Platz im Naturrecht zu geben,
1790	4	00008	49	mit Hn. D. (nach S. 44.) den Aeltern das Recht,
1790	4	00008	50	ihren Kindern ihre Erbſchaft nach Belieben zu
1790	4	00008	51	entziehen, nehmen könne. – Ueber die bekann-
1790	4	00008	52	te Frage: ob die väterliche und mütterliche Ge-
1790	4	00008	53	walt einerley, oder welche gröſser ſey; finden
1790	4	00008	54	fich bey allen (V. S. 18. 19. D. S. 47. KS. 91. G.
1790	4	00008	55	S. 61) beſtimmte Entſcheidungen für eine oder
1790	4	00008	56	die andre Partey, deren doch dieſe, ſelbſt nach
1790	4	00008	57	den hier zun Grunde gelegteh Principien, auf
1790	4	00008	58	keine Weiſe im allgemeinen faſig iſt, indem al-
1790	4	00008	59	les von der wirklichen Erziehung und der grö-
1790	4	00008	60	ſsern oder geringern Geſchicklichkeit, die ſich
1790	4	00008	61	bald beym Vater, bald bey der Mutter finden
1790	4	00008	62	kann, abhängt; es iſt zwar nichts leichter als
1790	4	00008	63	zu zeigen, welche von beiden Parteyen zu einer
1790	4	00008	64	oder der andern Art der Erziehung in den mei-
1790	4	00008	65	ſten Fällen am geſchickteſten ſeyn wird; aber
1790	4	00008	66	das kann gar keine allgemeingültige Regeln ge-
1790	4	00008	67	ben, indem Präſumtion, die bloſs ein Behelf des
1790	4	00008	68	poſitiven Rechts iſt, in der Wiſſenſchaft des Na-
1790	4	00008	69	turrechts gar nicht entſcheiden kann, auf die ſich
1790	4	00008	70	Hr. V. deshalb mit Unrecht (S. 19.) beruft, der
1790	4	00008	71	doch an andern Grten (z. B. S. 23.) das bloſs hi-
1790	4	00008	72	ſtoriſche und zufällige ſolcher Unterſchiede ſehr
1790	4	00008	73	gut bemerkt. Auch ſehen wir gar nicht ein, war-
1790	4	00008	74	um (nach Hn. V. S. 17. u. a.) die älterliche Ge-
1790	4	00008	75	walt über die Töchter gröſser als über die Söhne
1790	4	00008	76	ſeyn ſoll; und eben ſo wenig, worauf ſich das
1790	4	00008	77	Recht der Aeltern, Dienſte zum Unterhalt der gan-
1790	4	00008	78	zen Familie von den Kindern zu fodern (G. S. 24.)
1790	4	00008	79	gründen ſoll. – Wir hätten noch über manche
1790	4	00008	80	einzelne Bemerkungen, zumal über die Abände-
1790	4	00008	81	rungen der älterlichen Gewalt, worüber die Her-
1790	4	00008	82	ren Villaume und Klein (S. 24. 50. 51. 104. u. a.)
1790	4	00008	83	beſonders viel gutes gefagt, aber auch zu eini-
1790	4	00008	84	gen Erinnerungen Anlaſs gegeben haben, man-
1790	4	00008	85	cnes zu ſagen; allein das würde eine zu genaue
1790	4	00008	86	Auseinanderſetzung erfodern, als daſs Ä hier
1790	4	00008	87	Platz finden könnte. -
1790	4	00008	88	Auch wäre wohl noch Stoff genug da, einzel-
1790	4	00008	89	ne nebenher berührte Punkte zu beleuchten und
1790	4	00008	90	zu erläutern, z. B. was Hr. W. S. 22. von den Ver-
1790	4	00008	91	trägen ſagt, das höchſtens eine Präſumtion aus-
1790	4	00008	92	machen könnte, die hier aber nichts entſcheidet;
1790	4	00008	93	beſonders aber manches in Hn. G. Schrift vorge-
1790	4	00008	94	brachte, z. B. über den einzigen Weg den Stand
1790	4	00008	95	der Natur zu erforſchen (S. 3.), über die Reci-
1790	4	00008	96	procität der Rechte und Pflichten überhaupt (zu
1790	4	00008	97	S. 22.), über die Beſtimmung der Vollkommenheit
1790	4	00008	98	der bürgerlichen Geſetze, welche in der möglich-
1790	4	00008	99	geringſten Entfernung von den natürlichen Rech-
1790	4	00008	100	ten beſtehen ſoll (S. 82.) über die Vortreflichkeit
1790	4	00008	101	der ſtandesmäſsigen Heyrathen (S. 114.) u. d. gl.
1790	4	00008	102	mehr; doch faſt jeder dieſer Punkte foderte ei-
1790	4	00008	103	ne eigene Abhandlung, um befriedigend unter-
1790	4	00008	104	ſucht zu werden.
1790	4	00008	105	BERLIN, b. Unger: De la Rochefoucault's Sätze
1790	4	00008	106	aus der höhern lWelt- und Menſhenkunde, Fran-
1790	4	00008	107	zöſiſch und deutſch herausgegeben - von
1790	4	00008	108	Hriedr. Schulz. 179o. 2 II S. 8.
1790	4	00008	109	Die bekannten Penſees, maximes, et reflexions
1790	4	00008	110	ºnorales erſcheinen hier in reizendem deutſchen
1790	4	00008	111	Gewande, an dem man init Vergnügen bemerkt,
1790	4	00008	112	was der Vf, in der Vorrede ſagt, er habe nicht
1790	4	00008	113	ſowohl ſeinen Autor überletzt als mit ihm ge-
1790	4	00008	114	dacht, und dieſe Gedanken deutſch ſo geſagt, wie
1790	4	00008	115	ſie vielleicht jener deutſch geſagt haben wür-
1790	4	00008	116	de. In den meiſten Stellen finden wir das kurze
1790	4	00008	117	und ſententiöſe der Urſchrift glücklich erreicht,
1790	4	00008	118	und die Grundſprache nicht durchſcheinend; ei-
1790	4	00008	119	nigen ſcheint es an völliger Genauigkeit und Be-
1790	4	00008	120	ſtimmtheit zu gebrechen. Einige Beyſpiele mö-
1790	4	00008	121	gen dies bekräftigen; gleich den erſten Satz über-
1790	4	00008	122	trägt
1790	4	00009	1	OCTOBER 179e. I4
1790	4	00009	2	trägt der Vf. fo: was wir für Tugend halten, iſt oft
1790	4	00009	3	nichts als ein Gewebe von Handlungen, und Pla-
1790	4	00009	4	nen (de diverſes actions et de divers interets), die
