gb_lxw4AAAAMAAJ	0045	85	das Gedächtniſs, für die Einbildungskraft oft trok	https://books.google.de/books?id=lxw4AAAAMAAJ
gb_lxw4AAAAMAAJ	0065	103	stellen durch dichtende Einbildungskraft a priori	https://books.google.de/books?id=lxw4AAAAMAAJ
gb_lxw4AAAAMAAJ	0096	54	und wilder Einbildungskraft ihrer Thaten sich	https://books.google.de/books?id=lxw4AAAAMAAJ
gb_lxw4AAAAMAAJ	0273	21	wenn S. 27 gesagt wird: die Einbildungskraft sey	https://books.google.de/books?id=lxw4AAAAMAAJ
gb_lxw4AAAAMAAJ	0385	64	sie dem Einflusse der Sinne, der Einbildungskraft	https://books.google.de/books?id=lxw4AAAAMAAJ
gb_lxw4AAAAMAAJ	0410	92	als ein Vehikel der Einbildungskraft. Den Unter	https://books.google.de/books?id=lxw4AAAAMAAJ
gb_lxw4AAAAMAAJ	0438	69	(Rec. gesteht, daſs er mit seiner Einbildungskraft da	https://books.google.de/books?id=lxw4AAAAMAAJ
gb_EYkFAAAAQAAJ	0100	95	traits; er weifs, dafs dabey die Einbildungskraft	https://books.google.de/books?id=EYkFAAAAQAAJ
gb_sBE4AAAAMAAJ	0042	47	mit jenem zugleich die Einbildungskraft durch	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0044	4	friſche Jugend der Einbildungskraft und des Herzens	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0080	77	unſrer Einbildungskraft gleich ſtark ſich Ähigt	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0147	109	weiter, und ſeine Einbildungskraft mit chönen Ideen	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0180	54	und auf die Einbildungskraft, und giebt endlich	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0196	48	mus, ſtets der Sohn einer erhitzten Einbildungskraft,	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0215	54	Einbildungskraft und der Empfindung voraus, die nie	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0227	85	der Einbildungskraft. Unter der zweyten Art der In	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0352	47	eine erſtaunliche Einbildungskraft. Er hat den Wer	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0480	87	die die Einbildungskraft ſeiner Zuhörer rührt; wenn	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_sBE4AAAAMAAJ	0482	119	nicht klar wird. Die Einbildungskraft iſt dabey ſo	https://books.google.de/books?id=sBE4AAAAMAAJ
gb_7hY4AAAAMAAJ	0293	22	sches und Tonisches von der Einbildungskraft gestal	https://books.google.de/books?id=7hY4AAAAMAAJ
gb_-hk4AAAAMAAJ	0321	7	für ein müssiges Spiel der Einbildungskraft eines rab	https://books.google.de/books?id=-hk4AAAAMAAJ
gb_bBc4AAAAMAAJ	0020	99	ordnung in das Spiel ſeiner Einbildungskraft ziehe.	https://books.google.de/books?id=bBc4AAAAMAAJ
gb_bBc4AAAAMAAJ	0239	99	Einbildungskraft; 8) Warnung vor Schwärmerey;	https://books.google.de/books?id=bBc4AAAAMAAJ
gb_bBc4AAAAMAAJ	0297	54	der Einbildungskraft und zum Worte betrachtet	https://books.google.de/books?id=bBc4AAAAMAAJ
gb_bBc4AAAAMAAJ	0340	68	und erhabne Einbildungskraft, die aber über die	https://books.google.de/books?id=bBc4AAAAMAAJ
gb_bBc4AAAAMAAJ	0447	20	Einbildungskraft, welche nichts Leeres oder Todtes	https://books.google.de/books?id=bBc4AAAAMAAJ
gb_bBc4AAAAMAAJ	0539	104	er muſste der Einbildungskraft	https://books.google.de/books?id=bBc4AAAAMAAJ
gb_bBc4AAAAMAAJ	0579	3	erborgte poetiſche Flitter die Einbildungskraft be	https://books.google.de/books?id=bBc4AAAAMAAJ
gb_BdCEAAAAIAAJ	0011	13	ſetzen unterworfen, und die Einbildungskraft wird,	https://books.google.de/books?id=BdCEAAAAIAAJ
gb_BdCEAAAAIAAJ	0032	102	tereſſant, und die Einbildungskraft angenehm und er	https://books.google.de/books?id=BdCEAAAAIAAJ
gb_BdCEAAAAIAAJ	0247	46	ſättigt, die Einbildungskraft belebt aber nicht be	https://books.google.de/books?id=BdCEAAAAIAAJ
gb_BdCEAAAAIAAJ	0252	68	ren?) – einer Fruchtbarkeit der Einbildungskraft, und	https://books.google.de/books?id=BdCEAAAAIAAJ
